date,Faecalibacterium,Bacteroides,Prevotella,Bifidobacterium,Roseburia,Blautia,Ruminococcus,Eubacterium,Akkermansia,Lactobacillus,Altri,drv_fiber,drv_plants,drv_ferment,drv_upf,drv_animal
2025-08-17,15.03,6.97,18.13,6.23,9.39,9.13,9.26,7.55,3.27,1.14,13.91,1.0,0.733,0.354,0.779,0.198
2025-08-18,15.09,6.96,18.08,6.22,9.41,9.12,9.25,7.56,3.28,1.13,13.9,1.0,0.732,0.345,0.771,0.199
2025-08-19,15.2,6.9,18.03,6.25,9.44,9.09,9.22,7.58,3.31,1.13,13.86,1.0,0.731,0.342,0.752,0.198
2025-08-20,15.23,6.95,17.89,6.26,9.45,9.11,9.22,7.59,3.32,1.14,13.86,1.0,0.73,0.342,0.749,0.207
2025-08-21,15.09,7.03,17.93,6.22,9.41,9.15,9.26,7.57,3.28,1.13,13.93,1.0,0.729,0.342,0.771,0.209
2025-08-22,15.09,7.04,17.93,6.2,9.41,9.15,9.26,7.57,3.28,1.13,13.94,1.0,0.728,0.338,0.771,0.209
2025-08-23,15.06,7.05,17.97,6.19,9.41,9.16,9.27,7.56,3.27,1.13,13.93,1.0,0.732,0.341,0.778,0.21
2025-08-24,14.96,7.14,18.01,6.1,9.38,9.22,9.31,7.55,3.25,1.11,13.97,1.0,0.737,0.331,0.799,0.215
2025-08-25,15.07,7.07,17.99,6.11,9.41,9.2,9.29,7.56,3.28,1.11,13.91,1.0,0.741,0.327,0.782,0.214
2025-08-26,15.2,7.0,17.94,6.18,9.44,9.16,9.25,7.57,3.32,1.12,13.83,1.0,0.746,0.337,0.762,0.214
2025-08-27,15.09,7.07,17.99,6.12,9.41,9.21,9.29,7.56,3.29,1.11,13.86,1.0,0.75,0.335,0.783,0.218
2025-08-28,14.91,7.16,18.12,6.04,9.36,9.27,9.34,7.53,3.24,1.11,13.92,1.0,0.754,0.335,0.814,0.218
2025-08-29,15.08,7.14,17.91,6.1,9.41,9.25,9.3,7.55,3.29,1.11,13.84,1.0,0.759,0.338,0.789,0.229
2025-08-30,14.95,7.25,17.94,6.02,9.38,9.31,9.35,7.54,3.26,1.1,13.92,1.0,0.758,0.329,0.813,0.233
2025-08-31,14.94,7.25,17.92,6.03,9.38,9.3,9.35,7.54,3.25,1.1,13.93,1.0,0.754,0.33,0.812,0.233
2025-09-01,14.9,7.21,18.07,5.99,9.37,9.28,9.35,7.53,3.24,1.09,13.95,1.0,0.752,0.323,0.816,0.222
2025-09-02,14.93,7.16,18.12,5.99,9.37,9.27,9.34,7.54,3.25,1.09,13.94,1.0,0.752,0.321,0.812,0.217
2025-09-03,14.9,7.21,18.08,5.99,9.37,9.29,9.35,7.53,3.24,1.09,13.96,1.0,0.752,0.321,0.818,0.222
2025-09-04,14.65,7.33,18.22,5.91,9.3,9.35,9.42,7.5,3.17,1.09,14.06,1.0,0.752,0.324,0.857,0.221
2025-09-05,14.78,7.23,18.25,5.92,9.34,9.31,9.39,7.51,3.21,1.08,13.99,1.0,0.756,0.318,0.838,0.216
2025-09-06,14.87,7.16,18.24,5.97,9.35,9.28,9.36,7.52,3.24,1.09,13.92,1.0,0.761,0.328,0.824,0.215
2025-09-07,14.76,7.14,18.48,5.9,9.32,9.31,9.39,7.49,3.21,1.08,13.92,1.0,0.77,0.326,0.845,0.206
2025-09-08,14.87,7.07,18.48,5.93,9.34,9.29,9.36,7.5,3.25,1.09,13.83,1.0,0.779,0.329,0.83,0.207
2025-09-09,15.01,7.0,18.47,5.92,9.38,9.27,9.33,7.51,3.3,1.08,13.74,1.0,0.788,0.324,0.812,0.207
2025-09-10,15.06,6.97,18.49,5.92,9.38,9.27,9.32,7.51,3.31,1.08,13.68,1.0,0.798,0.327,0.809,0.209
2025-09-11,15.14,6.94,18.49,5.9,9.4,9.27,9.31,7.51,3.34,1.07,13.62,1.0,0.807,0.322,0.8,0.211
2025-09-12,15.29,6.88,18.43,5.92,9.44,9.25,9.27,7.53,3.39,1.07,13.54,1.0,0.814,0.32,0.78,0.214
2025-09-13,15.12,6.9,18.67,5.86,9.39,9.28,9.31,7.49,3.35,1.07,13.56,1.0,0.822,0.325,0.809,0.207
2025-09-14,15.22,6.85,18.64,5.9,9.41,9.26,9.29,7.5,3.38,1.07,13.49,1.0,0.829,0.332,0.795,0.208
2025-09-15,15.41,6.73,18.62,5.92,9.45,9.22,9.24,7.52,3.44,1.07,13.38,1.0,0.837,0.326,0.768,0.206
2025-09-16,15.46,6.68,18.68,5.92,9.46,9.2,9.22,7.52,3.46,1.07,13.34,1.0,0.841,0.325,0.761,0.202
2025-09-17,15.45,6.68,18.71,5.91,9.45,9.21,9.23,7.51,3.46,1.07,13.32,1.0,0.846,0.328,0.765,0.203
2025-09-18,15.49,6.71,18.67,5.87,9.47,9.24,9.23,7.52,3.47,1.06,13.29,1.0,0.854,0.322,0.765,0.21
2025-09-19,15.54,6.64,18.77,5.85,9.47,9.23,9.22,7.51,3.5,1.05,13.22,1.0,0.864,0.32,0.76,0.206
2025-09-20,15.68,6.54,18.81,5.89,9.5,9.19,9.18,7.51,3.54,1.06,13.11,1.0,0.877,0.328,0.742,0.203
2025-09-21,15.86,6.45,18.77,5.91,9.53,9.16,9.13,7.53,3.6,1.06,13.0,1.0,0.888,0.327,0.719,0.205
2025-09-22,15.96,6.37,18.8,5.95,9.55,9.13,9.1,7.53,3.64,1.07,12.91,1.0,0.896,0.336,0.705,0.201
2025-09-23,16.13,6.27,18.78,5.98,9.58,9.08,9.05,7.54,3.69,1.06,12.82,1.0,0.9,0.332,0.68,0.198
2025-09-24,16.18,6.25,18.77,5.97,9.6,9.08,9.04,7.55,3.71,1.06,12.79,1.0,0.904,0.329,0.674,0.199
2025-09-25,15.99,6.34,18.88,5.9,9.55,9.13,9.1,7.52,3.65,1.05,12.86,1.0,0.906,0.329,0.704,0.2
2025-09-26,16.16,6.25,18.82,5.95,9.59,9.08,9.05,7.54,3.7,1.06,12.8,1.0,0.906,0.328,0.679,0.197
2025-09-27,16.07,6.33,18.82,5.9,9.57,9.12,9.09,7.53,3.68,1.05,12.84,1.0,0.907,0.324,0.695,0.202
2025-09-28,15.7,6.39,19.21,5.82,9.48,9.18,9.17,7.48,3.57,1.05,12.95,1.0,0.907,0.333,0.748,0.188
2025-09-29,15.85,6.28,19.21,5.87,9.51,9.12,9.12,7.49,3.62,1.06,12.87,1.0,0.91,0.337,0.725,0.183
2025-09-30,16.0,6.23,19.11,5.93,9.54,9.09,9.08,7.51,3.66,1.07,12.8,1.0,0.913,0.342,0.702,0.185
2025-10-01,16.05,6.2,19.1,5.95,9.55,9.08,9.06,7.51,3.68,1.07,12.75,1.0,0.919,0.346,0.696,0.186
2025-10-02,16.14,6.17,19.03,5.98,9.57,9.06,9.04,7.52,3.71,1.07,12.71,1.0,0.92,0.347,0.682,0.188
2025-10-03,16.18,6.12,19.11,5.95,9.58,9.05,9.03,7.52,3.72,1.06,12.68,1.0,0.923,0.34,0.678,0.183
2025-10-04,16.45,5.97,19.04,6.04,9.63,8.97,8.95,7.54,3.81,1.07,12.54,1.0,0.931,0.347,0.638,0.18
2025-10-05,16.39,5.98,19.12,6.04,9.61,8.98,8.96,7.52,3.79,1.08,12.53,1.0,0.937,0.354,0.648,0.179
2025-10-06,16.43,5.99,19.09,5.99,9.62,9.0,8.96,7.53,3.81,1.07,12.51,1.0,0.942,0.345,0.647,0.183
2025-10-07,16.58,5.98,18.91,6.04,9.65,8.98,8.93,7.54,3.85,1.07,12.45,1.0,0.944,0.347,0.626,0.191
2025-10-08,16.46,6.05,18.96,5.97,9.63,9.03,8.97,7.54,3.82,1.06,12.51,1.0,0.944,0.339,0.645,0.194
2025-10-09,16.5,6.03,18.95,5.97,9.64,9.02,8.96,7.54,3.83,1.06,12.5,1.0,0.946,0.338,0.641,0.194
2025-10-10,16.47,6.02,19.02,5.95,9.64,9.02,8.97,7.53,3.83,1.05,12.5,1.0,0.946,0.334,0.644,0.19
2025-10-11,16.44,6.02,19.06,5.95,9.63,9.02,8.97,7.53,3.82,1.06,12.51,1.0,0.947,0.337,0.649,0.189
2025-10-12,16.49,5.99,19.06,5.95,9.64,9.01,8.96,7.53,3.83,1.05,12.48,1.0,0.948,0.334,0.642,0.187
2025-10-13,16.68,5.94,18.93,5.98,9.68,8.97,8.92,7.55,3.89,1.05,12.41,1.0,0.951,0.329,0.615,0.192
2025-10-14,16.77,5.89,18.96,5.94,9.7,8.96,8.9,7.56,3.92,1.03,12.36,1.0,0.958,0.317,0.605,0.19
2025-10-15,16.76,5.88,19.01,5.94,9.69,8.96,8.9,7.55,3.92,1.04,12.34,1.0,0.961,0.321,0.608,0.189
2025-10-16,16.55,5.96,19.18,5.84,9.65,9.04,8.97,7.53,3.86,1.02,12.4,1.0,0.968,0.317,0.643,0.189
2025-10-17,16.6,5.91,19.24,5.83,9.65,9.01,8.95,7.53,3.88,1.02,12.36,1.0,0.972,0.316,0.636,0.185
2025-10-18,16.55,5.89,19.36,5.82,9.64,9.01,8.95,7.52,3.87,1.02,12.37,1.0,0.971,0.316,0.642,0.178
2025-10-19,16.52,5.86,19.48,5.8,9.63,9.0,8.96,7.51,3.86,1.02,12.37,1.0,0.972,0.314,0.646,0.171
2025-10-20,16.51,5.91,19.38,5.8,9.63,9.02,8.97,7.52,3.85,1.01,12.4,1.0,0.969,0.311,0.648,0.177
2025-10-21,16.51,5.9,19.39,5.78,9.64,9.0,8.97,7.52,3.85,1.01,12.42,1.0,0.963,0.304,0.646,0.174
2025-10-22,16.51,5.92,19.34,5.77,9.64,9.0,8.97,7.53,3.84,1.0,12.46,1.0,0.957,0.296,0.645,0.174
2025-10-23,16.5,5.9,19.38,5.78,9.64,8.99,8.97,7.53,3.84,1.0,12.47,1.0,0.954,0.296,0.645,0.171
2025-10-24,16.46,5.95,19.35,5.75,9.63,9.02,8.99,7.53,3.83,1.0,12.5,1.0,0.952,0.29,0.651,0.174
2025-10-25,16.67,5.86,19.21,5.84,9.68,8.95,8.92,7.55,3.89,1.01,12.41,1.0,0.952,0.296,0.618,0.175
2025-10-26,16.47,5.91,19.41,5.76,9.63,9.0,8.98,7.53,3.83,1.0,12.49,1.0,0.952,0.293,0.648,0.169
2025-10-27,16.73,5.77,19.29,5.88,9.69,8.9,8.89,7.56,3.9,1.01,12.38,1.0,0.949,0.299,0.605,0.163
2025-10-28,17.0,5.74,18.98,5.93,9.75,8.86,8.84,7.6,3.98,1.01,12.32,1.0,0.946,0.289,0.567,0.174
2025-10-29,16.96,5.77,18.98,5.92,9.75,8.88,8.85,7.59,3.97,1.01,12.33,1.0,0.948,0.291,0.574,0.177
2025-10-30,17.01,5.75,18.99,5.89,9.76,8.87,8.84,7.6,3.98,1.0,12.31,1.0,0.95,0.282,0.568,0.176
2025-10-31,17.02,5.76,18.95,5.9,9.76,8.88,8.84,7.6,3.99,1.0,12.3,1.0,0.952,0.286,0.569,0.18
2025-11-01,16.99,5.76,19.02,5.87,9.75,8.89,8.85,7.59,3.99,1.0,12.29,1.0,0.958,0.284,0.574,0.179
2025-11-02,17.01,5.78,18.98,5.86,9.76,8.91,8.85,7.59,3.99,1.0,12.28,1.0,0.961,0.282,0.574,0.184
2025-11-03,17.06,5.8,18.87,5.84,9.77,8.92,8.85,7.6,4.01,0.99,12.28,1.0,0.96,0.273,0.569,0.19
2025-11-04,17.07,5.79,18.88,5.83,9.78,8.91,8.85,7.61,4.01,0.98,12.29,1.0,0.958,0.269,0.567,0.188
2025-11-05,17.14,5.74,18.9,5.84,9.79,8.87,8.83,7.62,4.02,0.98,12.27,1.0,0.953,0.263,0.554,0.182
2025-11-06,17.14,5.74,18.9,5.82,9.79,8.87,8.83,7.62,4.02,0.97,12.29,1.0,0.951,0.257,0.554,0.181
2025-11-07,17.25,5.68,18.84,5.91,9.81,8.83,8.79,7.63,4.05,0.99,12.23,1.0,0.951,0.27,0.536,0.18
2025-11-08,17.25,5.67,18.87,5.91,9.81,8.82,8.79,7.62,4.06,0.99,12.21,1.0,0.954,0.274,0.536,0.179
2025-11-09,17.21,5.69,18.88,5.92,9.8,8.84,8.8,7.61,4.05,1.0,12.22,1.0,0.957,0.279,0.543,0.18
2025-11-10,17.31,5.71,18.68,5.96,9.82,8.85,8.78,7.63,4.08,1.01,12.18,1.0,0.96,0.286,0.531,0.193
2025-11-11,17.23,5.74,18.73,5.95,9.8,8.87,8.8,7.61,4.06,1.01,12.2,1.0,0.962,0.29,0.543,0.193
2025-11-12,17.25,5.7,18.83,5.92,9.8,8.85,8.79,7.61,4.07,1.0,12.18,1.0,0.964,0.283,0.541,0.187
2025-11-13,17.2,5.72,18.83,5.93,9.79,8.87,8.8,7.61,4.05,1.01,12.19,1.0,0.964,0.29,0.548,0.188
2025-11-14,17.21,5.78,18.66,5.96,9.8,8.9,8.81,7.61,4.06,1.02,12.2,1.0,0.966,0.296,0.548,0.201
2025-11-15,17.31,5.73,18.6,6.02,9.82,8.85,8.77,7.62,4.08,1.03,12.16,1.0,0.963,0.302,0.531,0.199
2025-11-16,17.24,5.76,18.63,5.99,9.81,8.87,8.79,7.62,4.06,1.02,12.2,1.0,0.961,0.298,0.541,0.199
2025-11-17,17.37,5.72,18.56,6.02,9.83,8.84,8.76,7.63,4.1,1.02,12.15,1.0,0.961,0.297,0.523,0.199
2025-11-18,17.28,5.75,18.58,6.03,9.81,8.86,8.78,7.62,4.07,1.03,12.19,1.0,0.959,0.302,0.534,0.199
2025-11-19,17.23,5.72,18.75,5.95,9.8,8.85,8.79,7.62,4.06,1.01,12.21,1.0,0.958,0.287,0.54,0.189
2025-11-20,17.25,5.71,18.69,6.02,9.8,8.84,8.78,7.62,4.06,1.03,12.18,1.0,0.959,0.303,0.536,0.191
2025-11-21,17.38,5.68,18.58,6.08,9.83,8.81,8.74,7.63,4.1,1.04,12.13,1.0,0.96,0.308,0.517,0.194
2025-11-22,17.34,5.71,18.52,6.13,9.82,8.83,8.75,7.62,4.09,1.05,12.14,1.0,0.96,0.324,0.523,0.199
2025-11-23,17.32,5.69,18.54,6.19,9.81,8.81,8.74,7.61,4.09,1.07,12.13,1.0,0.959,0.337,0.522,0.196
2025-11-24,17.35,5.7,18.5,6.15,9.82,8.82,8.74,7.62,4.09,1.06,12.14,1.0,0.957,0.325,0.519,0.198
2025-11-25,17.5,5.69,18.28,6.25,9.85,8.79,8.7,7.64,4.13,1.07,12.1,1.0,0.953,0.334,0.496,0.206
2025-11-26,17.57,5.65,18.24,6.29,9.86,8.76,8.68,7.64,4.15,1.08,12.06,1.0,0.954,0.34,0.485,0.205
2025-11-27,17.65,5.58,18.3,6.31,9.87,8.72,8.65,7.65,4.18,1.08,12.01,1.0,0.958,0.341,0.473,0.199
2025-11-28,17.71,5.55,18.23,6.39,9.88,8.7,8.62,7.65,4.2,1.1,11.96,1.0,0.959,0.355,0.462,0.2
2025-11-29,17.7,5.53,18.3,6.37,9.87,8.7,8.62,7.64,4.2,1.1,11.95,1.0,0.962,0.355,0.465,0.197
2025-11-30,17.72,5.55,18.27,6.35,9.88,8.71,8.63,7.64,4.21,1.09,11.95,1.0,0.964,0.351,0.465,0.201
2025-12-01,17.76,5.57,18.19,6.34,9.89,8.72,8.63,7.65,4.22,1.09,11.94,1.0,0.966,0.345,0.461,0.206
2025-12-02,17.71,5.57,18.22,6.37,9.88,8.72,8.63,7.64,4.21,1.1,11.95,1.0,0.964,0.356,0.465,0.204
2025-12-03,17.67,5.55,18.32,6.36,9.87,8.71,8.63,7.64,4.19,1.1,11.96,1.0,0.963,0.356,0.47,0.198
2025-12-04,17.79,5.52,18.23,6.4,9.89,8.69,8.6,7.65,4.23,1.1,11.91,1.0,0.967,0.357,0.454,0.201
2025-12-05,17.78,5.54,18.16,6.46,9.88,8.7,8.6,7.64,4.23,1.12,11.89,1.0,0.97,0.374,0.455,0.207
2025-12-06,17.82,5.52,18.14,6.48,9.89,8.68,8.59,7.64,4.25,1.12,11.87,1.0,0.97,0.375,0.449,0.206
2025-12-07,17.96,5.49,18.06,6.44,9.92,8.67,8.57,7.66,4.28,1.11,11.84,1.0,0.97,0.359,0.432,0.208
2025-12-08,17.91,5.49,18.1,6.44,9.92,8.66,8.57,7.66,4.27,1.11,11.87,1.0,0.966,0.359,0.436,0.204
2025-12-09,17.83,5.53,18.14,6.39,9.9,8.69,8.6,7.66,4.24,1.1,11.92,1.0,0.962,0.35,0.448,0.204
2025-12-10,17.8,5.55,18.14,6.36,9.9,8.7,8.61,7.66,4.23,1.09,11.96,1.0,0.958,0.343,0.452,0.204
2025-12-11,17.76,5.56,18.17,6.35,9.9,8.7,8.62,7.66,4.21,1.09,11.99,1.0,0.953,0.34,0.456,0.202
2025-12-12,17.75,5.55,18.14,6.39,9.9,8.68,8.61,7.67,4.2,1.09,12.01,1.0,0.947,0.344,0.453,0.199
2025-12-13,17.7,5.58,18.12,6.43,9.88,8.69,8.62,7.66,4.18,1.11,12.03,1.0,0.943,0.354,0.458,0.2
2025-12-14,17.6,5.56,18.32,6.37,9.86,8.69,8.64,7.65,4.15,1.09,12.07,1.0,0.942,0.346,0.472,0.19
2025-12-15,17.78,5.52,18.19,6.37,9.9,8.66,8.61,7.67,4.21,1.09,12.0,1.0,0.946,0.336,0.448,0.194
2025-12-16,17.79,5.51,18.22,6.37,9.9,8.66,8.6,7.67,4.21,1.09,11.98,1.0,0.949,0.337,0.449,0.194
2025-12-17,17.75,5.53,18.23,6.36,9.89,8.68,8.62,7.66,4.21,1.09,11.99,1.0,0.951,0.34,0.455,0.196
2025-12-18,17.74,5.54,18.22,6.35,9.89,8.69,8.62,7.66,4.2,1.09,11.99,1.0,0.952,0.34,0.457,0.197
2025-12-19,17.84,5.53,18.07,6.44,9.91,8.67,8.59,7.66,4.24,1.1,11.94,1.0,0.954,0.354,0.443,0.205
2025-12-20,17.69,5.6,18.15,6.37,9.88,8.72,8.64,7.65,4.19,1.1,12.01,1.0,0.954,0.35,0.466,0.206
2025-12-21,17.63,5.6,18.23,6.36,9.87,8.72,8.65,7.64,4.17,1.1,12.02,1.0,0.954,0.352,0.473,0.201
2025-12-22,17.69,5.58,18.23,6.34,9.88,8.71,8.64,7.65,4.19,1.09,12.01,1.0,0.952,0.341,0.465,0.2
2025-12-23,17.68,5.6,18.21,6.29,9.89,8.73,8.65,7.66,4.19,1.07,12.03,1.0,0.952,0.328,0.468,0.203
2025-12-24,17.55,5.65,18.31,6.25,9.86,8.77,8.69,7.64,4.15,1.07,12.07,1.0,0.954,0.331,0.489,0.202
2025-12-25,17.54,5.66,18.33,6.22,9.86,8.78,8.7,7.64,4.15,1.06,12.07,1.0,0.958,0.328,0.493,0.204
2025-12-26,17.48,5.69,18.36,6.17,9.85,8.8,8.72,7.64,4.13,1.05,12.1,1.0,0.958,0.321,0.502,0.205
2025-12-27,17.46,5.69,18.35,6.22,9.84,8.79,8.71,7.64,4.12,1.07,12.11,1.0,0.954,0.331,0.501,0.203
2025-12-28,17.26,5.75,18.56,6.07,9.81,8.85,8.78,7.62,4.06,1.04,12.2,1.0,0.954,0.311,0.534,0.198
2025-12-29,17.21,5.76,18.61,6.04,9.8,8.86,8.79,7.62,4.05,1.03,12.22,1.0,0.953,0.306,0.54,0.196
2025-12-30,17.12,5.74,18.79,6.02,9.78,8.85,8.8,7.61,4.01,1.03,12.26,1.0,0.949,0.304,0.551,0.184
2025-12-31,17.07,5.75,18.77,6.06,9.77,8.84,8.81,7.61,4.0,1.04,12.29,1.0,0.942,0.312,0.554,0.183
2026-01-01,17.11,5.73,18.77,6.04,9.78,8.82,8.8,7.62,4.0,1.03,12.3,1.0,0.938,0.302,0.546,0.18
2026-01-02,17.17,5.75,18.64,6.04,9.8,8.83,8.79,7.63,4.02,1.03,12.3,1.0,0.936,0.295,0.539,0.187
2026-01-03,17.2,5.77,18.53,6.08,9.81,8.82,8.78,7.64,4.02,1.03,12.32,1.0,0.93,0.297,0.532,0.19
2026-01-04,17.25,5.76,18.5,6.04,9.82,8.81,8.78,7.65,4.03,1.02,12.33,1.0,0.924,0.282,0.525,0.189
2026-01-05,17.21,5.74,18.57,6.04,9.82,8.8,8.78,7.65,4.02,1.02,12.36,1.0,0.92,0.279,0.527,0.183
2026-01-06,17.08,5.74,18.75,6.0,9.79,8.8,8.81,7.64,3.98,1.01,12.41,1.0,0.916,0.277,0.544,0.173
2026-01-07,17.18,5.73,18.63,6.04,9.81,8.78,8.78,7.65,4.0,1.01,12.39,1.0,0.913,0.277,0.529,0.176
2026-01-08,17.14,5.72,18.68,6.03,9.8,8.78,8.79,7.65,3.99,1.01,12.41,1.0,0.91,0.276,0.533,0.172
2026-01-09,17.07,5.67,18.85,6.03,9.78,8.75,8.79,7.64,3.97,1.02,12.43,1.0,0.906,0.278,0.538,0.159
2026-01-10,17.2,5.63,18.77,6.07,9.81,8.71,8.76,7.66,4.0,1.02,12.39,1.0,0.902,0.275,0.518,0.158
2026-01-11,17.17,5.63,18.79,6.06,9.81,8.71,8.76,7.66,3.99,1.01,12.42,1.0,0.899,0.272,0.521,0.156
2026-01-12,17.24,5.61,18.75,6.02,9.83,8.7,8.75,7.67,4.01,1.0,12.42,1.0,0.894,0.255,0.511,0.155
2026-01-13,17.4,5.59,18.53,6.13,9.86,8.66,8.7,7.69,4.05,1.01,12.37,1.0,0.89,0.265,0.484,0.162
2026-01-14,17.39,5.58,18.51,6.16,9.86,8.65,8.7,7.7,4.04,1.02,12.39,1.0,0.886,0.27,0.483,0.16
2026-01-15,17.45,5.56,18.48,6.17,9.87,8.63,8.69,7.7,4.06,1.02,12.37,1.0,0.884,0.267,0.475,0.16
2026-01-16,17.46,5.58,18.44,6.15,9.88,8.64,8.69,7.71,4.06,1.02,12.38,1.0,0.884,0.263,0.475,0.163
2026-01-17,17.42,5.58,18.48,6.16,9.87,8.64,8.69,7.7,4.05,1.02,12.38,1.0,0.886,0.269,0.479,0.161
2026-01-18,17.34,5.6,18.58,6.09,9.85,8.66,8.72,7.69,4.03,1.01,12.42,1.0,0.886,0.258,0.492,0.158
2026-01-19,17.51,5.54,18.49,6.14,9.89,8.62,8.68,7.71,4.08,1.01,12.34,1.0,0.888,0.259,0.468,0.159
2026-01-20,17.51,5.56,18.47,6.13,9.89,8.63,8.68,7.71,4.08,1.01,12.35,1.0,0.889,0.257,0.47,0.162
2026-01-21,17.52,5.55,18.46,6.14,9.89,8.63,8.68,7.71,4.08,1.01,12.33,1.0,0.892,0.261,0.469,0.163
2026-01-22,17.56,5.51,18.45,6.21,9.89,8.6,8.65,7.7,4.1,1.03,12.3,1.0,0.891,0.275,0.46,0.16
2026-01-23,17.69,5.44,18.41,6.26,9.91,8.56,8.61,7.72,4.14,1.03,12.24,1.0,0.891,0.275,0.439,0.156
2026-01-24,17.54,5.47,18.59,6.18,9.88,8.59,8.65,7.7,4.09,1.02,12.29,1.0,0.892,0.269,0.463,0.151
2026-01-25,17.48,5.51,18.57,6.19,9.87,8.61,8.67,7.69,4.08,1.03,12.31,1.0,0.894,0.277,0.472,0.155
2026-01-26,17.54,5.51,18.54,6.14,9.88,8.63,8.67,7.7,4.1,1.02,12.27,1.0,0.901,0.267,0.468,0.16
2026-01-27,17.54,5.49,18.58,6.15,9.88,8.62,8.66,7.69,4.1,1.02,12.27,1.0,0.901,0.268,0.467,0.157
2026-01-28,17.64,5.48,18.48,6.17,9.9,8.61,8.64,7.7,4.13,1.02,12.22,1.0,0.904,0.269,0.455,0.162
2026-01-29,17.72,5.48,18.41,6.17,9.92,8.61,8.63,7.71,4.16,1.01,12.18,1.0,0.91,0.267,0.447,0.168
2026-01-30,17.74,5.46,18.47,6.13,9.92,8.61,8.63,7.71,4.17,1.01,12.16,1.0,0.914,0.26,0.447,0.166
2026-01-31,17.63,5.5,18.54,6.13,9.89,8.64,8.66,7.69,4.14,1.01,12.18,1.0,0.92,0.272,0.464,0.167
2026-02-01,17.57,5.48,18.65,6.1,9.88,8.65,8.67,7.68,4.13,1.01,12.18,1.0,0.922,0.272,0.472,0.162
2026-02-02,17.45,5.49,18.84,6.04,9.85,8.67,8.7,7.66,4.09,1.0,12.21,1.0,0.926,0.269,0.491,0.155
2026-02-03,17.48,5.48,18.83,6.06,9.85,8.66,8.69,7.66,4.11,1.01,12.18,1.0,0.93,0.274,0.487,0.156
2026-02-04,17.5,5.46,18.83,6.09,9.85,8.66,8.68,7.65,4.12,1.02,12.15,1.0,0.934,0.282,0.485,0.157
2026-02-05,17.57,5.46,18.71,6.16,9.86,8.66,8.66,7.65,4.15,1.04,12.08,1.0,0.942,0.3,0.476,0.165
2026-02-06,17.56,5.44,18.79,6.15,9.85,8.66,8.66,7.64,4.15,1.04,12.07,1.0,0.947,0.303,0.479,0.162
2026-02-07,17.68,5.39,18.74,6.19,9.87,8.63,8.62,7.65,4.19,1.04,11.99,1.0,0.953,0.308,0.464,0.164
2026-02-08,17.69,5.41,18.7,6.21,9.87,8.65,8.62,7.64,4.19,1.05,11.97,1.0,0.958,0.315,0.464,0.168
2026-02-09,17.67,5.43,18.69,6.2,9.87,8.66,8.63,7.64,4.19,1.05,11.97,1.0,0.96,0.317,0.469,0.171
2026-02-10,17.65,5.45,18.65,6.22,9.87,8.68,8.64,7.64,4.19,1.06,11.97,1.0,0.962,0.323,0.472,0.175
2026-02-11,17.67,5.42,18.7,6.21,9.86,8.66,8.63,7.63,4.19,1.06,11.95,1.0,0.964,0.323,0.47,0.172
2026-02-12,17.46,5.46,18.93,6.13,9.82,8.7,8.68,7.61,4.13,1.05,12.03,1.0,0.964,0.318,0.5,0.164
2026-02-13,17.35,5.47,19.04,6.12,9.8,8.71,8.7,7.6,4.1,1.05,12.06,1.0,0.963,0.323,0.513,0.159
2026-02-14,17.14,5.56,19.12,6.09,9.75,8.77,8.76,7.58,4.04,1.06,12.14,1.0,0.961,0.331,0.544,0.161
2026-02-15,16.99,5.58,19.25,6.09,9.72,8.78,8.78,7.56,3.99,1.06,12.19,1.0,0.958,0.339,0.563,0.155
2026-02-16,17.1,5.54,19.2,6.09,9.74,8.75,8.76,7.57,4.02,1.05,12.16,1.0,0.957,0.329,0.546,0.154
2026-02-17,17.07,5.52,19.27,6.11,9.73,8.74,8.76,7.57,4.01,1.06,12.17,1.0,0.956,0.335,0.549,0.149
2026-02-18,16.82,5.59,19.49,6.0,9.68,8.8,8.82,7.54,3.94,1.05,12.26,1.0,0.954,0.327,0.585,0.144
2026-02-19,16.86,5.59,19.43,6.01,9.69,8.79,8.82,7.55,3.95,1.05,12.26,1.0,0.952,0.325,0.579,0.145
2026-02-20,16.85,5.58,19.46,6.02,9.69,8.79,8.82,7.55,3.94,1.05,12.26,1.0,0.953,0.328,0.581,0.144
2026-02-21,16.72,5.62,19.63,5.92,9.66,8.83,8.86,7.53,3.91,1.03,12.3,1.0,0.958,0.318,0.603,0.14
2026-02-22,16.51,5.67,19.81,5.87,9.61,8.88,8.91,7.5,3.85,1.03,12.35,1.0,0.961,0.325,0.634,0.138
2026-02-23,16.62,5.6,19.77,5.95,9.63,8.83,8.86,7.51,3.89,1.05,12.29,1.0,0.961,0.336,0.615,0.134
2026-02-24,16.72,5.59,19.68,5.94,9.66,8.82,8.85,7.52,3.91,1.04,12.27,1.0,0.96,0.325,0.601,0.137
2026-02-25,16.7,5.56,19.78,5.92,9.65,8.8,8.85,7.52,3.9,1.03,12.29,1.0,0.957,0.318,0.603,0.13
2026-02-26,16.83,5.53,19.63,5.98,9.68,8.77,8.81,7.54,3.94,1.04,12.24,1.0,0.956,0.321,0.582,0.133
2026-02-27,16.54,5.62,19.84,5.9,9.62,8.83,8.89,7.51,3.85,1.03,12.37,1.0,0.951,0.322,0.624,0.129
