date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2021-10-08,18.7,16,27,1,,137,126,146,0.0,0.52,20.9,121.0,19.9,53.5,1,1,,2,-0.16,-0.52,,,,
2021-10-09,18.7,17,23,1,,137,126,146,0.0,0.52,9.7,149.0,3.2,38.0,1,0,,2,-0.16,-0.48,,,,
2021-10-10,17.1,14,23,1,,137,126,146,0.0,0.52,64.1,258.0,63.7,148.5,1,1,,2,-0.19,-0.53,,,,
2021-10-11,21.6,19,28,1,,137,126,146,0.0,0.52,27.5,150.0,31.8,66.5,1,1,,2,-0.21,-0.56,,,,
2021-10-12,19.2,16,25,1,,137,126,146,0.0,0.52,27.7,121.0,37.1,56.6,1,1,,2,-0.22,-0.56,,,,
2021-10-13,13.9,12,29,2,,137,126,146,0.0,0.52,26.0,167.0,16.5,69.8,2,1,,2,-0.23,-0.53,,,,
2021-10-14,17.6,14,27,1,,137,126,146,0.0,0.52,21.2,119.0,22.6,46.5,1,1,,2,-0.24,-0.52,,,,
2021-10-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.25,-0.48,,,,
2021-10-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.26,-0.45,,,,
2021-10-17,16.8,15,24,2,,137,126,146,0.0,0.52,11.5,259.0,10.5,65.5,2,1,,2,-0.26,-0.43,,,,
2021-10-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.27,-0.4,,,,
2021-10-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.27,-0.36,,,,
2021-10-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.27,-0.33,,,,
2021-10-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.26,-0.26,,,,
2021-10-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.26,-0.23,,,,
2021-10-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.25,-0.15,,,,
2021-10-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.23,-0.03,,,,
2021-10-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.22,0.03,,,,
2021-10-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.21,0.08,,,,
2021-10-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.19,0.15,,,,
2021-10-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.17,0.22,,,,
2021-10-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.15,0.32,,,,
2021-10-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.14,0.35,,,,
2021-10-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.13,0.35,,,,
2021-11-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.12,0.36,,,,
2021-11-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,0.34,,,,
2021-11-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,0.3,,,,
2021-11-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,0.25,,,,
2021-11-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,0.18,,,,
2021-11-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,0.2,,,,
2021-11-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,0.19,,,,
2021-11-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,0.21,,,,
2021-11-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,0.22,,,,
2021-11-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,0.25,,,,
2021-11-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,0.23,,,,
2021-11-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.24,,,,
2021-11-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,0.2,,,,
2021-11-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.19,,,,
2021-11-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.16,,,,
2021-11-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.13,,,,
2021-11-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,0.07,,,,
2021-11-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,0.03,,,,
2021-11-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.02,,,,
2021-11-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.02,,,,
2021-11-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,0.0,,,,
2021-11-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,0.02,,,,
2021-11-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,0.06,,,,
2021-11-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.11,,,,
2021-11-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.17,,,,
2021-11-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.23,,,,
2021-11-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.18,,,,
2021-11-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.11,,,,
2021-11-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.05,,,,
2021-11-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.0,,,,
2021-12-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.01,,,,
2021-12-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.01,,,,
2021-12-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.02,,,,
2021-12-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.01,,,,
2021-12-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.0,,,,
2021-12-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.05,,,,
2021-12-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.06,,,,
2021-12-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.04,,,,
2021-12-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.01,,,,
2021-12-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.0,,,,
2021-12-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.04,,,,
2021-12-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.07,,,,
2021-12-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.11,,,,
2021-12-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.1,,,,
2021-12-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.15,,,,
2021-12-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,-0.16,,,,
2021-12-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,-0.17,,,,
2021-12-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,-0.11,,,,
2021-12-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.02,,,,
2021-12-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.05,,,,
2021-12-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.09,,,,
2021-12-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.11,,,,
2021-12-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.13,,,,
2021-12-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.13,,,,
2021-12-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.08,,,,
2021-12-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.06,,,,
2021-12-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.0,,,,
2021-12-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.02,,,,
2021-12-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,0.0,,,,
2021-12-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.13,,,,
2021-12-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.24,,,,
2022-01-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.35,,,,
2022-01-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.4,,,,
2022-01-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,0.48,,,,
2022-01-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.51,,,,
2022-01-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.57,,,,
2022-01-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.52,,,,
2022-01-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,0.51,,,,
2022-01-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.49,,,,
2022-01-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.45,,,,
2022-01-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.43,,,,
2022-01-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,0.43,,,,
2022-01-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,0.41,,,,
2022-01-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,0.3,,,,
2022-01-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.2,,,,
2022-01-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.14,,,,
2022-01-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.07,,,,
2022-01-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.1,-0.0,,,,
2022-01-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.06,,,,
2022-01-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-0.15,,,,
2022-01-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,-0.22,,,,
2022-01-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,-0.28,,,,
2022-01-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,-0.33,,,,
2022-01-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-0.32,,,,
2022-01-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-0.3,,,,
2022-01-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.29,,,,
2022-01-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.28,,,,
2022-01-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.21,,,,
2022-01-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.17,,,,
2022-01-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,-0.2,,,,
2022-01-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-0.25,,,,
2022-01-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.32,,,,
2022-02-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.38,,,,
2022-02-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.43,,,,
2022-02-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.45,,,,
2022-02-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,-0.45,,,,
2022-02-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,-0.38,,,,
2022-02-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.25,,,,
2022-02-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.13,,,,
2022-02-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-0.03,,,,
2022-02-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.07,,,,
2022-02-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.18,,,,
2022-02-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.29,,,,
2022-02-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.33,,,,
2022-02-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.27,,,,
2022-02-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.2,,,,
2022-02-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.15,,,,
2022-02-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.23,,,,
2022-02-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.23,,,,
2022-02-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,0.25,,,,
2022-02-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.39,,,,
2022-02-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.54,,,,
2022-02-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,0.71,,,,
2022-02-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.84,,,,
2022-02-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.24,0.83,,,,
2022-02-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.25,0.8,,,,
2022-02-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.27,0.74,,,,
2022-02-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.25,0.53,,,,
2022-02-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.23,0.37,,,,
2022-02-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.22,0.28,,,,
2022-03-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.22,0.22,,,,
2022-03-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.21,0.11,,,,
2022-03-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.2,0.05,,,,
2022-03-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.19,-0.02,,,,
2022-03-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,-0.05,,,,
2022-03-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,-0.08,,,,
2022-03-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,-0.21,,,,
2022-03-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,-0.34,,,,
2022-03-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,-0.41,,,,
2022-03-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,-0.45,,,,
2022-03-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,-0.46,,,,
2022-03-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,-0.5,,,,
2022-03-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-0.51,,,,
2022-03-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,-0.49,,,,
2022-03-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.48,,,,
2022-03-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-0.46,,,,
2022-03-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.47,,,,
2022-03-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-0.48,,,,
2022-03-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.48,,,,
2022-03-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.5,,,,
2022-03-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,-0.52,,,,
2022-03-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.1,-0.52,,,,
2022-03-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,-0.49,,,,
2022-03-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,-0.43,,,,
2022-03-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.11,-0.36,,,,
2022-03-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.09,-0.2,,,,
2022-03-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.07,,,,
2022-03-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.06,,,,
2022-03-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,0.17,,,,
2022-03-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,0.25,,,,
2022-03-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.26,,,,
2022-04-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.23,,,,
2022-04-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.23,,,,
2022-04-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.2,,,,
2022-04-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.17,,,,
2022-04-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.14,,,,
2022-04-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.13,,,,
2022-04-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.15,,,,
2022-04-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.21,,,,
2022-04-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.07,,,,
2022-04-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.0,-0.03,,,,
2022-04-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,-0.1,,,,
2022-04-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.16,,,,
2022-04-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,-0.22,,,,
2022-04-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.29,,,,
2022-04-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.24,,,,
2022-04-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.15,,,,
2022-04-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.04,,,,
2022-04-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.09,,,,
2022-04-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.0,0.15,,,,
2022-04-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.21,,,,
2022-04-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.29,,,,
2022-04-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.23,,,,
2022-04-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.17,,,,
2022-04-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.13,,,,
2022-04-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.12,,,,
2022-04-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.13,,,,
2022-04-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.04,0.13,,,,
2022-04-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.09,,,,
2022-04-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.05,,,,
2022-04-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,0.03,,,,
2022-05-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.02,-0.01,,,,
2022-05-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,-0.13,,,,
2022-05-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,-0.23,,,,
2022-05-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.29,,,,
2022-05-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.32,,,,
2022-05-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.34,,,,
2022-05-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.31,,,,
2022-05-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.28,,,,
2022-05-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.26,,,,
2022-05-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.21,,,,
2022-05-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.19,,,,
2022-05-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.17,,,,
2022-05-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.12,,,,
2022-05-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.1,,,,
2022-05-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.09,,,,
2022-05-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.1,,,,
2022-05-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.11,,,,
2022-05-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.09,,,,
2022-05-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.06,,,,
2022-05-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.03,,,,
2022-05-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,0.01,,,,
2022-05-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,0.11,,,,
2022-05-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.21,,,,
2022-05-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,0.22,,,,
2022-05-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.01,0.23,,,,
2022-05-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,0.19,,,,
2022-05-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,0.16,,,,
2022-05-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.03,0.05,,,,
2022-05-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.05,-0.06,,,,
2022-05-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.15,,,,
2022-05-31,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.18,,,,
2022-06-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.08,-0.2,,,,
2022-06-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.07,-0.11,,,,
2022-06-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.06,-0.05,,,,
2022-06-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.04,0.12,,,,
2022-06-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,-0.02,0.21,,,,
2022-06-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.01,0.32,,,,
2022-06-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.03,0.42,,,,
2022-06-08,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.49,,,,
2022-06-09,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.05,0.39,,,,
2022-06-10,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.35,,,,
2022-06-11,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.06,0.33,,,,
2022-06-12,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,0.32,,,,
2022-06-13,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.07,0.28,,,,
2022-06-14,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.08,0.27,,,,
2022-06-15,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.09,0.29,,,,
2022-06-16,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.11,0.35,,,,
2022-06-17,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.12,0.38,,,,
2022-06-18,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.14,0.4,,,,
2022-06-19,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,0.4,,,,
2022-06-20,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,0.43,,,,
2022-06-21,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,0.4,,,,
2022-06-22,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,0.35,,,,
2022-06-23,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,0.33,,,,
2022-06-24,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.19,0.32,,,,
2022-06-25,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,0.21,,,,
2022-06-26,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.17,0.14,,,,
2022-06-27,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,0.04,,,,
2022-06-28,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,-0.02,,,,
2022-06-29,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,-0.01,,,,
2022-06-30,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,0.02,,,,
2022-07-01,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.16,0.02,,,,
2022-07-02,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.15,-0.02,,,,
2022-07-03,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.16,0.05,,,,
2022-07-04,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.18,0.13,,,,
2022-07-05,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.2,0.18,,,,
2022-07-06,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.2,0.16,,,,
2022-07-07,,,,0,,137,126,146,0.0,0.52,,,,,0,,,2,0.2,0.1,,,,
