Day,Group,Food Name,Amount,Category
2025-01-10,"Dinner","Sweet Potato, Baked","300.00 g","Vegetables and Vegetable Products"
2025-01-14,"Breakfast","Oranges, Raw","2.50 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-01-14,"Breakfast","Apple, Fresh, With Skin","85.00 g","Fruits and Fruit Juices"
2025-01-14,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-01-14,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","55.00 g","Vegetables and Vegetable Products"
2025-01-14,"Lunch","Sweet Potato, Baked","250.00 g","Vegetables and Vegetable Products"
2025-01-14,"Lunch","Mais, Gelb, Dose, entwässert","1.40 cup, whole pieces","Vegetables and Vegetable Products"
2025-01-14,"Dinner","Pumpkin, Cooked from Fresh","250.00 g","Vegetables and Vegetable Products"
2025-01-14,"Dinner","Mushrooms, Cooked from Fresh","125.00 g","Vegetables and Vegetable Products"
2025-01-14,"Snacks","Bio Pane, di Segale Integrale","75.00 g","Baked Products"
2025-01-14,"Snacks","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2025-01-18,"'-","Croissant, Plain","68.00 g","Baked Products"
2025-01-18,"Breakfast","Oranges, Raw","2.50 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-01-18,"Breakfast","Apple, Fresh, With Skin","85.00 g","Fruits and Fruit Juices"
2025-01-18,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-01-18,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","55.00 g","Vegetables and Vegetable Products"
2025-01-18,"Lunch","Sweet Potato, Baked","250.00 g","Vegetables and Vegetable Products"
2025-01-18,"Lunch","Mushrooms, Cooked from Fresh","125.00 g","Vegetables and Vegetable Products"
2025-01-18,"Dinner","Pumpkin, Cooked from Fresh","250.00 g","Vegetables and Vegetable Products"
2025-01-18,"Dinner","Lentils, Boiled","200.00 g","Legumes and Legume Products"
2025-01-18,"Dinner","Carrots, Cooked From Fresh","3.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-01-18,"Dinner","Heat. Eat. Done., Braised Beef Stew With Potatoes & Carrots","1.50 serving",""
2025-01-18,"Snacks","Bio Pane, di Segale Integrale","75.00 g","Baked Products"
2025-01-18,"Snacks","Bio Pane, di Segale Integrale","75.00 g","Baked Products"
2025-01-18,"Snacks","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2025-01-18,"Snacks","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2025-01-18,"Snacks","Bread, Whole Wheat, Commercially Prepared","100.00 g","Baked Products"
2025-01-18,"Snacks","Apple, Fresh, With Skin","150.00 g","Fruits and Fruit Juices"
2025-01-18,"Bike","Whey Protein Powder, 24 Grams of Protein per Scoop","2.00 scoop","Supplements"
2025-01-18,"Bike","Milk, 2% Fat, Reduced Fat","0.50 cup","Dairy and Egg Products"
2025-01-18,"Bike","Cocoa Powder, Unsweetened","4.00 tbsp","Nut and Seed Products"
2025-01-18,"Bike","Strawberries, Raw","0.50 cup, halves","Fruits and Fruit Juices"
2025-01-18,"Bike","Blueberry, Raw","50.00 g","Fruits and Fruit Juices"
2025-01-18,"Bike","Arugula, Raw","40.00 g","Vegetables and Vegetable Products"
2025-01-18,"Bike","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-01-20,"Breakfast","Sweet Potato, Baked","250.00 g","Vegetables and Vegetable Products"
2025-01-20,"Breakfast","Lentils, Boiled","175.00 g","Legumes and Legume Products"
2025-01-20,"Breakfast","Carrots, Cooked From Fresh","1.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-01-20,"Breakfast","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-01-20,"Breakfast","Peppers, Sweet Yellow, Raw","0.50 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2025-01-20,"Breakfast","Milk, Whole","50.00 g","Dairy and Egg Products"
2025-01-20,"Breakfast","Curry Powder","15.00 g","Spices and Herbs"
2025-01-20,"Lunch","Avocado toast 3 uova","1.00 full recipe",""
2025-01-20,"Dinner","Super Protein Pudding","1.00 Serving",""
2025-01-20,"Dinner","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-01-20,"Snacks","Greek Yogurt, Plain, Nonfat","350.00 g","Dairy and Egg Products"
2025-01-20,"Snacks","Tangerine, Raw","4.00 medium - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-01-20,"Snacks","Oranges, Raw","2.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-01-20,"Snacks","Apple, Fresh, With Skin","150.00 g","Fruits and Fruit Juices"
2025-01-21,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-01-21,"Lunch","Chickpea Flour","99.00 g","Legumes and Legume Products"
2025-01-21,"Lunch","Onion, White, Yellow or Red, Raw","0.30 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-01-21,"Lunch","Rosemary, Dried","6.00 tsp","Spices and Herbs"
2025-01-21,"Lunch","Ah, Cherry Tomatoes","15.00 g","Fruits and Fruit Juices"
2025-01-21,"Lunch","Spelt, Cooked","1.50 cup","Cereal Grains and Pasta"
2025-01-21,"Lunch","Bragg, Nutritional Yeast, Cheesy","3.00 tbsp","Spices and Herbs"
2025-01-21,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","125.00 g","Vegetables and Vegetable Products"
2025-01-21,"Dinner","Mushrooms, Cooked from Fresh","150.00 g","Vegetables and Vegetable Products"
2025-01-21,"Dinner","Scarpone's, Polenta","1.50 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-01-21,"Dinner","Sweet Potato, Baked","1.00 large","Vegetables and Vegetable Products"
2025-01-21,"Snacks","Bio Pane, di Segale Integrale","75.00 g","Baked Products"
2025-01-21,"Snacks","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2025-01-21,"Snacks","Apple, Fresh, With Skin","150.00 g","Fruits and Fruit Juices"
2025-01-21,"Snacks","Bran Flakes (Store Brand (e.g. Great Value))","1.00 cup, whole pieces","Breakfast Cereals"
2025-01-21,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","2.00 scoop","Supplements"
2025-01-21,"Snacks","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-01-22,"Breakfast","Mango, Fresh","1.00 each","Fruits and Fruit Juices"
2025-01-23,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-01-23,"Lunch","Spelt, uncooked","140.00 g","Cereal Grains and Pasta"
2025-01-23,"Lunch","Bragg, Nutritional Yeast, Cheesy","3.00 tbsp","Spices and Herbs"
2025-01-23,"Lunch","Eggs, Cooked","100.00 g","Dairy and Egg Products"
2025-01-23,"Lunch","Olive Oil","0.70 tbsp","Fats and Oils"
2025-01-23,"Lunch","Grana Padano, Mantova Grated Cheese","15.00 g","Dairy and Egg Products"
2025-01-23,"Dinner","Greek Yogurt, Plain, Nonfat","500.00 g","Dairy and Egg Products"
2025-01-23,"Dinner","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2025-01-23,"Snacks","Apple, Fresh, With Skin","150.00 g","Fruits and Fruit Juices"
2025-01-25,"'-","Oranges, Raw","2.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-01-26,"'-","Mushrooms, Cooked from Fresh","200.00 g","Vegetables and Vegetable Products"
2025-01-28,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-01-28,"Breakfast","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-01-28,"Breakfast","Peppers, Sweet Yellow, Raw","0.50 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2025-01-28,"Breakfast","Milk, Whole","50.00 g","Dairy and Egg Products"
2025-01-28,"Lunch","Avocado, Black Skin","1.00 each","Fruits and Fruit Juices"
2025-01-28,"Lunch","Eggs, Cooked","3.00 large","Dairy and Egg Products"
2025-01-28,"Lunch","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","1.40 x 100.0 grams","Baked Products"
2025-01-28,"Dinner","Lentils, Boiled","175.00 g","Legumes and Legume Products"
2025-01-28,"Dinner","Oranges, Raw","2.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-01-28,"Dinner","Sweet Potato, Baked","1.00 large","Vegetables and Vegetable Products"
2025-01-28,"Dinner","Tomato Raw, Includes Cherry, Grape, Roma","250.00 g","Vegetables and Vegetable Products"
2025-01-28,"Dinner","Conad, Fiocchi di Latte, 3% di Grassi","0.75 Serving","Dairy and Egg Products"
2025-01-28,"Snacks","Greek Yogurt, Plain, Nonfat","175.00 g","Dairy and Egg Products"
2025-01-28,"Bike","Bio Pane, di Segale Integrale","150.00 g","Baked Products"
2025-01-28,"Bike","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop","Supplements"
2025-01-28,"Bike","Smucker's, Strawberry Jam","3.00 tbsp","Fruits and Fruit Juices"
2025-01-28,"Bike","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2025-01-28,"Bike","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-02-15,"Dinner","Lentils, Boiled","325.00 g","Legumes and Legume Products"
2025-02-15,"Dinner","Sweet Potato, Baked","1.50 large","Vegetables and Vegetable Products"
2025-02-15,"Dinner","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-02-21,"'-","Scarpone's, Polenta","1.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-02-27,"Lunch","Bread, Whole Wheat, Commercially Prepared","110.00 g","Baked Products"
2025-02-27,"Lunch","Basil, Fresh","20.00 g","Vegetables and Vegetable Products"
2025-02-27,"Lunch","Ah, Cherry Tomatoes","250.00 g","Fruits and Fruit Juices"
2025-02-27,"Lunch","Conad, Fiocchi di Latte, 3% di Grassi","1.00 Serving","Dairy and Egg Products"
2025-02-27,"Lunch","Green Olives","5.00 medium","Vegetables and Vegetable Products"
2025-02-27,"Lunch","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-02-27,"Lunch","Carrots, Cooked From Fresh","1.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-03-03,"'-","Chickpea Flour","125.00 g","Legumes and Legume Products"
2025-03-03,"'-","Tomato Raw, Includes Cherry, Grape, Roma","120.00 g","Vegetables and Vegetable Products"
2025-03-03,"'-","Bragg, Nutritional Yeast, Cheesy","2.50 tbsp","Spices and Herbs"
2025-03-03,"'-","Rosemary, Dried","15.00 tsp","Spices and Herbs"
2025-03-03,"'-","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-03-03,"'-","Rigamonti, Carpaccio di Bresaola","1.00 Package","Beef Products"
2025-03-03,"'-","Arugula, Raw","70.00 g","Vegetables and Vegetable Products"
2025-03-04,"Lunch","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-03-04,"Lunch","Lentils, Boiled","200.00 g","Legumes and Legume Products"
2025-03-04,"Lunch","Sweet Potato, Baked","100.00 g","Vegetables and Vegetable Products"
2025-03-04,"Lunch","Milk, Whole","50.00 g","Dairy and Egg Products"
2025-03-04,"Lunch","Curry Powder","4.00 g","Spices and Herbs"
2025-03-04,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","20.00 g","Vegetables and Vegetable Products"
2025-03-04,"Lunch","Arugula, Raw","12.50 g","Vegetables and Vegetable Products"
2025-03-04,"Lunch","Carrots, Cooked From Fresh","3.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-03-04,"Dinner","Mais, Gelb, Dose, entwässert","0.80 cup, whole pieces","Vegetables and Vegetable Products"
2025-03-04,"Dinner","Black Beans, Canned, Drained","0.80 cup, whole pieces","Legumes and Legume Products"
2025-03-04,"Dinner","Scarpone's, Polenta","1.20 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-03-04,"Dinner","Turkey Breast, Skin Removed Before Cooking","200.00 g","Poultry Products"
2025-03-04,"Dinner","Tomato Sauce","100.00 g","Vegetables and Vegetable Products"
2025-03-04,"Dinner","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-03-04,"Dinner","Peppers, Sweet Yellow, Raw","0.50 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2025-03-06,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-03-06,"Breakfast","Peanut butter, powder","30.00 g","Fats and Oils"
2025-03-06,"Breakfast","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-03-06,"Dinner","Black Beans, Canned, Drained","0.70 cup, whole pieces","Legumes and Legume Products"
2025-03-06,"Dinner","Nature's Promise, Ground White Chicken Meat, 92% Lean 8% Fat","1.75 x 4.0 oz","Poultry Products"
2025-03-06,"Dinner","Sweet Potato, Baked","0.75 large","Vegetables and Vegetable Products"
2025-03-06,"Dinner","Mais, Gelb, Dose, entwässert","0.80 cup, whole pieces","Vegetables and Vegetable Products"
2025-03-06,"Dinner","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-03-06,"Bike","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-03-08,"Dinner","Black Beans, Canned, Drained","0.70 cup, whole pieces","Legumes and Legume Products"
2025-03-08,"Dinner","Nature's Promise, Ground White Chicken Meat, 92% Lean 8% Fat","1.75 x 4.0 oz","Poultry Products"
2025-03-08,"Dinner","Mais, Gelb, Dose, entwässert","0.80 cup, whole pieces","Vegetables and Vegetable Products"
2025-03-08,"Dinner","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-03-08,"Dinner","Carrots, Cooked From Fresh","5.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-03-08,"Dinner","Scarpone's, Polenta","1.20 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-03-08,"Snacks","Cabbage, Green, Cooked","1.00 cup, shredded","Vegetables and Vegetable Products"
2025-03-09,"Lunch","Dahl Lenticchie 300g patate dolci 800g","0.33 full recipe",""
2025-03-09,"Dinner","Avocado, Black Skin","1.20 each","Fruits and Fruit Juices"
2025-03-09,"Dinner","Eggs, Cooked","2.50 large","Dairy and Egg Products"
2025-03-09,"Dinner","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","1.30 x 100.0 grams","Baked Products"
2025-03-09,"Dinner","Onion, White, Yellow or Red, Raw","0.10 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-03-09,"Dinner","Tomato Raw, Includes Cherry, Grape, Roma","45.00 g","Vegetables and Vegetable Products"
2025-03-13,"Lunch","Tofu, Not Silken, Cooked, Firm","1.00 block - 7"" x 1 9/16"" x 1 5/8""","Legumes and Legume Products"
2025-03-13,"Lunch","Sweet Potato, Baked","1.50 large","Vegetables and Vegetable Products"
2025-03-13,"Lunch","Bananas, Raw","0.50 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-03-13,"Lunch","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-03-14,"Lunch","Tofu, Not Silken, Cooked, Firm","1.00 block - 7"" x 1 9/16"" x 1 5/8""","Legumes and Legume Products"
2025-03-14,"Lunch","Curry Powder","15.00 g","Spices and Herbs"
2025-03-14,"Lunch","Bread, Whole Wheat, Commercially Prepared","65.00 g","Baked Products"
2025-03-14,"Dinner","Mission, Pizza Base","1.00 Package","Baked Products"
2025-03-14,"Dinner","Grana Padano, Mantova Grated Cheese","1.00 portion","Dairy and Egg Products"
2025-03-14,"Dinner","Olive Oil","1.30 tsp","Fats and Oils"
2025-03-14,"Dinner","Eggs, Cooked","50.00 g","Dairy and Egg Products"
2025-03-14,"Dinner","Egg Whites Only, Cooked","80.00 g","Dairy and Egg Products"
2025-03-14,"Dinner","Prosciutto, Cotto Di Modena","45.00 g","Sausages and Luncheon Meats"
2025-03-14,"Dinner","Mushrooms, Cooked from Fresh","60.00 g","Vegetables and Vegetable Products"
2025-03-14,"Dinner","Bragg, Nutritional Yeast, Cheesy","2.00 tbsp","Spices and Herbs"
2025-03-14,"Dinner","Potato, Boiled with Skin","1.00 medium - 2 1/4"" to 3 1/4"" diameter","Vegetables and Vegetable Products"
2025-03-16,"Lunch","Spelt, uncooked","100.00 g","Cereal Grains and Pasta"
2025-03-17,"Lunch","Oranges, Raw","0.80 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-03-17,"Lunch","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-03-17,"Lunch","Apple, Fresh, With Skin","0.80 medium - 3"" diameter","Fruits and Fruit Juices"
2025-03-17,"Dinner","Avocado toast 3 uova","1.00 full recipe",""
2025-03-18,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-03-18,"Lunch","Pane e caprese fiocchi di latte","1.00 full recipe",""
2025-03-18,"Dinner","Soy Chips","1.10 cup, crushed","Snacks"
2025-03-18,"Dinner","Black Beans, Canned, Drained","1.00 cup, whole pieces","Legumes and Legume Products"
2025-03-18,"Dinner","Corn, Yellow, Canned, Drained","1.00 cup, whole pieces","Vegetables and Vegetable Products"
2025-03-18,"Dinner","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2025-03-18,"Dinner","Apple, Fresh, With Skin","1.00 medium - 3"" diameter","Fruits and Fruit Juices"
2025-03-18,"Dinner","Bread, Whole Wheat, Commercially Prepared","50.00 g","Baked Products"
2025-03-18,"Snacks","Apple, Fresh, With Skin","1.00 medium - 3"" diameter","Fruits and Fruit Juices"
2025-03-18,"Snacks","Oranges, Raw","0.80 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-03-18,"Snacks","Bread, Whole Wheat, Commercially Prepared","85.00 g","Baked Products"
2025-03-18,"Snacks","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2025-03-18,"Bike","Whey Protein Powder, 24 Grams of Protein per Scoop","1.50 scoop","Supplements"
2025-03-18,"Bike","Vitality mix","0.33 full recipe",""
2025-03-18,"Bike","Chia Seeds","8.33 g","Nut and Seed Products"
2025-03-18,"Bike","Amla","3.33 g","Fruits and Fruit Juices"
2025-03-18,"Bike","Cocoa Powder, Unsweetened","1.00 tbsp","Nut and Seed Products"
2025-03-18,"Bike","Bran Flakes (Store Brand (e.g. Great Value))","1.00 cup, whole pieces","Breakfast Cereals"
2025-03-22,"Lunch","Dahl Lenticchie 300g patate dolci 800g","0.33 full recipe",""
2025-03-22,"Lunch","Scarpone's, Polenta","1.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-03-22,"Dinner","Avocado, Black Skin","0.50 each","Fruits and Fruit Juices"
2025-03-22,"Dinner","Spelt, Dry, Unprepared","50.00 g","Cereal Grains and Pasta"
2025-03-22,"Dinner","Chickpeas, Boiled without Salt","75.00 g","Legumes and Legume Products"
2025-03-22,"Dinner","Tofu, Not Silken, Cooked, Firm","0.50 block - 7"" x 1 9/16"" x 1 5/8""","Legumes and Legume Products"
2025-03-22,"Dinner","Apple, Fresh, With Skin","1.00 medium - 3"" diameter","Fruits and Fruit Juices"
2025-03-22,"Dinner","Scarpone's, Polenta","0.70 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-03-22,"Dinner","Mushrooms, Cooked from Fresh","60.00 g","Vegetables and Vegetable Products"
2025-03-22,"Dinner","Latte cioccolato proteico","1.00 full recipe",""
2025-03-23,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","60.00 g","Vegetables and Vegetable Products"
2025-03-23,"Lunch","Carrots, Cooked From Fresh","2.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-03-23,"Lunch","Spinach, Raw","60.00 g","Vegetables and Vegetable Products"
2025-03-23,"Lunch","Soy Sauce","1.50 tbsp","Soups, Sauces, and Gravies"
2025-03-23,"Lunch","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-03-23,"Lunch","Bread, Spelt, Commercial","1.00 slice","Baked Products"
2025-03-23,"Lunch","Scarpone's, Polenta","0.70 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-03-24,"Lunch","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-03-25,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-03-25,"Breakfast","Peanut butter, powder","45.00 g","Fats and Oils"
2025-03-25,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2025-03-25,"Breakfast","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-03-25,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2025-03-25,"Breakfast","Rolled Oats, dry","60.00 g","Breakfast Cereals"
2025-03-25,"Breakfast","Tomato Sauce","100.00 g","Vegetables and Vegetable Products"
2025-03-25,"Breakfast","Bragg, Nutritional Yeast, Cheesy","3.50 tbsp","Spices and Herbs"
2025-03-25,"Lunch","Chickpea Flour","82.50 g","Legumes and Legume Products"
2025-03-25,"Lunch","Onion, White, Yellow or Red, Raw","0.25 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-03-25,"Lunch","Rosemary, Dried","5.00 tsp","Spices and Herbs"
2025-03-25,"Dinner","Spelt, Cooked","0.70 cup","Cereal Grains and Pasta"
2025-03-25,"Dinner","Chickpeas, Boiled without Salt","75.00 g","Legumes and Legume Products"
2025-03-25,"Dinner","Bread, Whole Wheat, Commercially Prepared","140.00 g","Baked Products"
2025-03-25,"Dinner","Scarpone's, Polenta","0.70 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-03-25,"Dinner","Smucker's, Strawberry Jam","2.50 tbsp","Fruits and Fruit Juices"
2025-03-25,"Dinner","Peanut Butter, Salted","15.00 g","Fats and Oils"
2025-03-25,"Dinner","Eggs, Cooked","2.00 g","Dairy and Egg Products"
2025-03-25,"Dinner","Sweet Potato, Baked","1.00 large","Vegetables and Vegetable Products"
2025-03-25,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.80 scoop","Supplements"
2025-03-25,"Snacks","Milk, Whole","0.20 cup","Dairy and Egg Products"
2025-03-25,"Snacks","Cocoa Powder, Unsweetened","12.00 g","Nut and Seed Products"
2025-03-25,"Snacks","Strawberries, Raw","0.50 cup, halves","Fruits and Fruit Juices"
2025-03-25,"Snacks","Blueberry, Raw","50.00 g","Fruits and Fruit Juices"
2025-03-25,"Snacks","Raspberries, Raw","2.00 oz","Fruits and Fruit Juices"
2025-03-25,"Snacks","Greek Yogurt, Plain, Nonfat","125.00 g","Dairy and Egg Products"
2025-03-25,"Snacks","Apple, Fresh, With Skin","0.70 medium - 3"" diameter","Fruits and Fruit Juices"
2025-03-25,"Snacks","Oranges, Raw","0.80 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-03-27,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.75 scoop","Supplements"
2025-03-27,"Snacks","Cocoa Powder, Unsweetened","8.00 g","Nut and Seed Products"
2025-03-27,"Snacks","Greek Yogurt, Plain, Nonfat","135.00 g","Dairy and Egg Products"
2025-03-27,"Snacks","Carrefour Bio, Spelt Cakes","2.00 Piece","Snacks"
2025-03-28,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-03-28,"Breakfast","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-03-28,"Breakfast","Oranges, Raw","0.80 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-03-28,"Breakfast","Scarpone's, Polenta","1.50 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-03-28,"Lunch","Spinach, Raw","125.00 g","Vegetables and Vegetable Products"
2025-03-28,"Lunch","Chickpea Flour","82.50 g","Legumes and Legume Products"
2025-03-28,"Lunch","Onion, White, Yellow or Red, Raw","0.25 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-03-28,"Lunch","Rosemary, Dried","5.00 tsp","Spices and Herbs"
2025-03-28,"Dinner","Eggs, Cooked","2.00 g","Dairy and Egg Products"
2025-03-28,"Dinner","Eggs, Cooked","2.00 g","Dairy and Egg Products"
2025-03-28,"Dinner","Bread, Whole Wheat, Commercially Prepared","140.00 g","Baked Products"
2025-03-28,"Dinner","Avocado, Black Skin","1.75 each","Fruits and Fruit Juices"
2025-03-28,"Dinner","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-03-28,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.75 scoop","Supplements"
2025-03-28,"Snacks","Whey Protein Powder, 24 Grams of Protein per Scoop","0.75 scoop","Supplements"
2025-03-28,"Snacks","Cocoa Powder, Unsweetened","8.00 g","Nut and Seed Products"
2025-03-28,"Snacks","Cocoa Powder, Unsweetened","8.00 g","Nut and Seed Products"
2025-03-28,"Snacks","Greek Yogurt, Plain, Nonfat","135.00 g","Dairy and Egg Products"
2025-03-28,"Snacks","Greek Yogurt, Plain, Nonfat","135.00 g","Dairy and Egg Products"
2025-03-28,"Snacks","Carrefour Bio, Spelt Cakes","2.00 Piece","Snacks"
2025-03-28,"Snacks","Carrefour Bio, Spelt Cakes","2.00 Piece","Snacks"
2025-03-28,"Bike","Spinach, Raw","125.00 g","Vegetables and Vegetable Products"
2025-03-28,"Bike","Egg Whites Only, Cooked","80.00 g","Dairy and Egg Products"
2025-03-28,"Bike","Bragg, Nutritional Yeast, Cheesy","3.50 tbsp","Spices and Herbs"
2025-03-28,"Bike","Protein Bread","2.00 large slice","Baked Products"
2025-03-29,"Lunch","Milk, Whole","80.00 g","Dairy and Egg Products"
2025-03-29,"Lunch","Onion, White, Yellow or Red, Raw","0.50 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-03-29,"Lunch","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2025-03-29,"Lunch","Curry Powder","10.00 g","Spices and Herbs"
2025-03-29,"Lunch","Sweet Potato, Baked","1.50 large","Vegetables and Vegetable Products"
2025-03-29,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","75.00 g","Vegetables and Vegetable Products"
2025-03-29,"Lunch","Carrots, Cooked From Fresh","2.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-03-29,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","85.00 g","Vegetables and Vegetable Products"
2025-03-29,"Dinner","Mission, Pizza Base","0.85 Package","Baked Products"
2025-03-29,"Dinner","Eggs, Cooked","1.00 medium","Dairy and Egg Products"
2025-03-29,"Dinner","Ham Loaf","8.00 tsp, cut pieces","Sausages and Luncheon Meats"
2025-03-29,"Dinner","Grana Padano, Mantova Grated Cheese","25.00 g","Dairy and Egg Products"
2025-03-30,"Dinner","Spelt, Cooked","250.00 g","Cereal Grains and Pasta"
2025-03-30,"Dinner","Mushrooms, Cooked from Fresh","60.00 g","Vegetables and Vegetable Products"
2025-03-30,"Dinner","Spinach, Raw","125.00 g","Vegetables and Vegetable Products"
2025-03-30,"Dinner","Bragg, Nutritional Yeast, Cheesy","3.50 tbsp","Spices and Herbs"
