date,meal,food_id,qty,note,source
2026-08-24,spuntino,burro_arachidi,15,"«peanut butter post-ride»: un cucchiaio, 15 g - CONFERMATO da Michele il 25/08 (ordine MC #53). Tipo corretto in crema normale, non polvere sgrassata",dichiarato
2026-08-24,cena,recipe:pizza_semplice,1,"«stasera mangero' una pizza senza mozzarella, bresaola, rucola e grana»: e' esattamente la ricetta pizza_semplice (base + 70 g bresaola + 30 g rucola + 25 g grana), quella che ha dichiarato l'11/08. Detto in anticipo. Ordine MC #47",dichiarato
2026-08-24,spuntino,pane_bianco,60,"«durante la notte sempre il solito spuntino con pane, latte e peanut butter e marmellata»: notte 24-25, messa sul 24 come tutte le altre notti. Quantita' stimata. Ordine MC #47",dichiarato
2026-08-24,spuntino,latte_ps,200,"il latte della notte 24-25: 200 ml, la tazza stimata. Ordine MC #47",dichiarato
2026-08-24,spuntino,burro_arachidi,15,"il peanut butter della notte 24-25: un cucchiaio, 15 g. Tipo corretto in crema normale (commento all'ordine MC #53)",dichiarato
2026-08-24,spuntino,marmellata_fragola,20,la marmellata della notte 24-25: 20 g stimati. Ordine MC #47,dichiarato
2026-08-25,colazione,recipe:porridge_banana_cioccolato_peanut,1,«solito porridge mattina»; ricetta abituale già dichiarata,dichiarato
2026-08-25,pranzo,riso_bianco,70,«riso alla messicana 200 g»: interpretato come peso cotto; ~70 g crudi. Se i 200 g erano solo riso cotto oltre a fagioli e peperoni questa equivalenza resta corretta,dichiarato
2026-08-25,pranzo,fagioli_neri_scatola,60,componente stimata dentro 200 g di riso alla messicana con fagioli e peperoni,dichiarato
2026-08-25,pranzo,peperoni,50,componente stimata dentro 200 g di riso alla messicana con fagioli e peperoni,dichiarato
2026-08-25,pranzo,farina_ceci,120,quantità dichiarata,dichiarato
2026-08-25,pranzo,pomodorini,450,«3 pomodori»: ~150 g ciascuno come convenzione del registro,dichiarato
2026-08-25,spuntino,pera,1.5,«2 piccole pere»: equivalenti a ~1.5 pere medie del catalogo,dichiarato
2026-08-25,spuntino,banana,2,due banane dichiarate oltre alla banana già inclusa nel porridge,dichiarato
2026-08-25,cena,patate,300,«2 patate»: ~150 g ciascuna come convenzione recente del registro,dichiarato
2026-08-25,cena,uovo_intero,3,tre uova dichiarate,dichiarato
2026-08-25,cena,cipolla,100,«1 cipolla»: ~100 g come convenzione del registro,dichiarato
2026-08-25,spuntino,pesca,1,una pesca dichiarata,dichiarato
2026-08-25,spuntino,mela,0.5,mezza mela dichiarata,dichiarato
2026-08-25,spuntino,protein_pudding_90,1,protein pudding da 90 kcal; marca e macro non dichiarati,dichiarato
2026-08-25,spuntino,gallette_riso,18,«due gallette»: ~9 g ciascuna come convenzione del registro,dichiarato
2026-08-25,spuntino,latte_proteico,100,"«100 millilitri di latte sempre un po' proteico»: era stato letto scremato dal contesto, Michele lo corregge nell'ordine MC #55. E' il latte della notte 25-26",dichiarato
2026-08-25,cena,farina_ceci,120,"«a pranzo ho mangiato la farinata, ma anche a cena: quindi deve essere duplicata»: stessa farinata e stessa quantita' del pranzo, seconda volta. Le altre voci del pranzo restano dove sono. Ordine MC #55",dichiarato
2026-08-25,spuntino,burro_arachidi,15,"«sempre ieri sera come spuntino un'altra banana con peanut butter»: il cucchiaio della banana della SERA. Le due banane erano gia' registrate, mancava il peanut butter. Crema normale, fuori colazione e' quella (ordine #53). Ordine MC #55",dichiarato
2026-08-25,spuntino,latte_proteico,100,"«e altri 100 millilitri di latte» della sera del 25: si aggiungono ai 100 della notte, totale 200 ml sulla giornata. Ordine MC #55",dichiarato
2026-08-25,spuntino,burro_arachidi,15,«nella notte una banana con peanut butter»: il cucchiaio della banana della NOTTE 25-26. Ordine MC #55,dichiarato
2026-08-25,spuntino,pane_bianco,60,"«un pezzo di pane» della notte 25-26: 60 g, la stessa pezzatura della notte 24-25. Ordine MC #55",dichiarato
2026-08-25,spuntino,marmellata_fragola,20,"la marmellata sul pane della notte 25-26: 20 g stimati, come la notte 24-25. Ordine MC #55",dichiarato
2026-08-25,spuntino,burro_arachidi,15,"«pane marmellata e butter»: il cucchiaio spalmato sul pane della notte 25-26. Sono TRE cucchiai sulla giornata (due banane piu' il pane): li ha nominati tre volte, ma se erano meno questa e' la prima riga da togliere. Ordine MC #55",dichiarato
2026-08-25,spuntino,cavolo_rosso_fermentato,50,"«ho anche mangiato tipo un po' di cavolo rosso, di quello fermentato»: 50 g stimati, il «un po'» non e' una quantita'. Notte 25-26. Ordine MC #55",dichiarato
2026-08-26,colazione,recipe:porridge_banana_cioccolato_peanut,1,«oltre alla colazione solita»: la ricetta abituale del mattino. Ordine MC #61,dichiarato
2026-08-26,colazione,banana,1,"«una banana» oltre alla colazione solita: si somma a quella gia' dentro il porridge, come il 25/08. Ordine MC #61",dichiarato
2026-08-26,colazione,pesca,2,«e due pesche» oltre alla colazione solita. Ordine MC #61,dichiarato
2026-08-26,pranzo,pane_integrale,140,"«il solito avocado toast»: le due fette della ricetta avocado_toast. La ricetta NON e' usata come tale perche' lui la corregge («pero' con due uova»), e la ricetta ne porta tre. Ordine MC #61",dichiarato
2026-08-26,pranzo,avocado,100,"l'avocado dell'avocado toast: 100 g, mezzo, come nella ricetta a catalogo. Ordine MC #61",dichiarato
2026-08-26,pranzo,uovo_intero,2,"«pero' con due uova»: due, non le tre della ricetta avocado_toast. Ordine MC #61",dichiarato
2026-08-26,pranzo,albume,100,«e 100 ml di bianco d'uovo»: quantita' dichiarata. Ordine MC #61,dichiarato
2026-08-26,spuntino,proteine_whey,40,"«il pomeriggio sempre il pasticcio che ti ho detto»: stessa preparazione della colazione del 27. Michele dichiara 65 g di polveri IN TOTALE; lo spacco 40 proteine / 25 avena e' STIMATO, solo il totale e' suo. Ordine MC #61",dichiarato
2026-08-26,spuntino,avena_fiocchi,25,"l'avena del pasticcio del pomeriggio: 25 g, parte stimata dei 65 g di polveri dichiarati. Ordine MC #61",dichiarato
2026-08-26,spuntino,carote,60,"le carote del pasticcio del pomeriggio: lette come carota VERA, non in polvere; 60 g stimati. Se erano polvere disidratata il valore va rivisto. Ordine MC #61",dichiarato
2026-08-26,spuntino,fragole,50,"le fragole del pasticcio del pomeriggio: lette come frutta vera, 50 g stimati. Ordine MC #61",dichiarato
2026-08-26,spuntino,latte_ps,100,"il latte del pasticcio: «un po' di latte» e' detto per quello del 27, e questo e' «sempre il pasticcio che ti ho detto». 100 ml stimati. Ordine MC #61",dichiarato
2026-08-26,spuntino,pesca,1,«e una pesca» del pomeriggio. Ordine MC #61,dichiarato
2026-08-26,spuntino,recipe:panino_peanut_marmellata,2,"«durante il giro in bici due panini»: stessa lettura del 17/08, dove «soliti due panini» rimandava a questa ricetta. NOTA: la ricetta porta burro_arachidi_sgrassato, ma dal commento all'ordine #53 fuori colazione e' crema normale — correzione da fare sulla ricetta, non su questa riga. Ordine MC #61",dichiarato
2026-08-26,spuntino,cappuccino,1,"«un latte macchiato»: il latte macchiato non e' a catalogo, il cappuccino (~150 ml, stessa base latte+caffe') e' la voce piu' vicina. Ordine MC #61",dichiarato
2026-08-26,spuntino,crostata_frutta,120,"«una crostata»: 120 g, la fetta che ha gia' dichiarato piu' volte. E' la «torta» annunciata in anticipo nell'ordine #55. Ordine MC #61",dichiarato
2026-08-26,spuntino,mela,1,"«dopo la bici una mela»: snack post-uscita, distinto da quello della notte. Ordine MC #61",dichiarato
2026-08-26,spuntino,banana,1,«dopo la bici una banana». Si somma alla banana della colazione. Ordine MC #61,dichiarato
2026-08-26,spuntino,gallette_riso,18,"«dopo la bici due gallette»: ~9 g l'una, come da convenzione del registro. Ordine MC #61",dichiarato
2026-08-26,spuntino,burro_arachidi,15,"«e un cucchiaio di peanut butter» dopo la bici: 15 g, crema normale — fuori colazione e' quella (commento all'ordine #53). Ordine MC #61",dichiarato
2026-08-26,cena,protein_pudding_90,1,"«a cena il patin proteico»: letto come il protein pudding da 90 kcal gia' a catalogo, lo stesso del 25/08. Ordine MC #61",dichiarato
2026-08-26,cena,pera,1,«e una pera». Ordine MC #61,dichiarato
2026-08-26,spuntino,banana,1,"«nella notte ancora una banana»: notte 26-27, messa sul 26 come tutte le altre notti del registro. Ordine MC #61",dichiarato
2026-08-26,spuntino,gallette_riso,18,«due gallette» della notte 26-27: ~9 g l'una. Ordine MC #61,dichiarato
2026-08-26,spuntino,barretta_cereali,1,"«e anche una barretta multicereale, come quella che ho mangiato qualche giorno fa»: durante il giro in bici del 26. La voce a catalogo era gia' stata creata per questa riga il 26/08 e non era mai stata usata da nessuna riga del registro. Ordine MC #55",dichiarato
2026-08-27,colazione,proteine_whey,40,"«colazione del 27, solita: nella notte un pasticcio di polveri di proteina, avena, carote e fragola. Considera in totale 65 g di polveri». Mangiato di notte ma messo sul 27 perche' e' Michele stesso a chiamarlo «colazione del 27»: la convenzione notte-sul-giorno-prima vale quando la data la decide chi annota, non lui. Lo spacco 40 proteine / 25 avena e' STIMATO, i 65 g totali sono dichiarati. Ordine MC #61",dichiarato
2026-08-27,colazione,avena_fiocchi,25,"l'avena del pasticcio: 25 g, parte stimata dei 65 g di polveri dichiarati. Ordine MC #61",dichiarato
2026-08-27,colazione,carote,60,"le carote del pasticcio: lette come carota VERA, non in polvere; 60 g stimati. Ordine MC #61",dichiarato
2026-08-27,colazione,fragole,50,"le fragole del pasticcio: lette come frutta vera, 50 g stimati. Ordine MC #61",dichiarato
2026-08-27,colazione,latte_ps,100,«un po' di latte»: 100 ml stimati. Ordine MC #61,dichiarato
2026-08-23,cena,dal_cotto,300,"«la cena del 23 non l'hai raccontata: ora e' ricostruita (dahl)», ordine MC #52. Il 23 non aveva NESSUNA riga di cena. 300 g e' la porzione del «solito dahl» del 18/08, unico precedente a registro: la quantita' e' stimata da li', non dichiarata. Nessun contorno: il 18 c'era la focaccia, ma qui non e' stato detto e non si inventa",dichiarato
2026-08-27,colazione,recipe:porridge_banana_cioccolato_peanut,1,"«oltre al solito porridge la mattina»: la ricetta abituale del mattino, la stessa del 26/08. Il 27 aveva gia' una colazione a registro - il pasticcio di polveri dell'ordine #61 - ma Michele stesso lo colloca «nella notte», quindi non e' un doppione: la notte e la mattina sono due momenti diversi della stessa giornata. Se il porridge del 27 non c'e' stato, questa e' la prima riga da togliere. Ordine MC #63",dichiarato
2026-08-27,pranzo,avocado,100,"«avevo mangiato anche meta' avocado»: 100 g, il mezzo avocado della ricetta avocado_toast. E' lo scioglimento del «il solito» detto per il pranzo del 27: le quattro righe qui sotto sono l'avocado toast, che e' il pranzo abituale a registro. Ordine MC #63",dichiarato
2026-08-27,pranzo,uovo_intero,1,"«un uovo»: uno solo, non i due del 26/08 ne' i tre della ricetta avocado_toast. Per questo la ricetta non e' usata come tale. Ordine MC #63",dichiarato
2026-08-27,pranzo,albume,100,"«100 ml di bianco d'uovo»: quantita' dichiarata, la stessa del 26/08. Ordine MC #63",dichiarato
2026-08-27,pranzo,pane_integrale,70,"«un pezzo di pane»: 70 g, la sua fetta (stessa lettura del 24/08). Il 26/08 le fette erano due, qui ne dichiara una sola. Ordine MC #63",dichiarato
2026-08-27,pranzo,cheesecake,120,"«il 27 ho mangiato una torta cheesecake a pranzo»: 120 g, l'unica fetta mai registrata (21/07 e 16/08). Quantita' stimata da li', non dichiarata. Ordine MC #63",dichiarato
2026-08-27,spuntino,protein_pudding_90,1,«la mousse proteica con la 90 kcal» del pomeriggio: e' la voce da 90 kcal gia' usata il 25 e il 26/08. Ordine MC #63,dichiarato
2026-08-27,spuntino,pera,1,«una pera» del pomeriggio. Ordine MC #63,dichiarato
2026-08-27,spuntino,mela,1,«e una mela» del pomeriggio. Ordine MC #63,dichiarato
2026-08-27,spuntino,banana,1,"«ieri post corsa ho fatto un reintegro»: dettato il 28, quindi «ieri» e' il 27 - e il 27 ha due corse a registro (18,3 km e 7,1 km, activities.csv), che confermano la data. Ordine MC #63",dichiarato
2026-08-27,spuntino,latte_ps,200,"il latte del reintegro post-corsa: 200 ml, la tazza stimata come la notte 24-25. ATTENZIONE: il 25/08 Michele ha corretto un «latte» simile in proteico (ordine #55); qui pero' dice «il solito», e il solito a registro e' il parzialmente scremato. Se era proteico vanno cambiate questa riga e la gemella della notte 27-28. Ordine MC #63",dichiarato
2026-08-27,spuntino,pane_bianco,60,"il «panino peanut butter» del reintegro post-corsa: 60 g, stessa lettura del panino notturno del 24/08. Quantita' stimata. Ordine MC #63",dichiarato
2026-08-27,spuntino,burro_arachidi,15,"il peanut butter del reintegro post-corsa: un cucchiaio, 15 g, crema normale - fuori colazione e' quella (commento all'ordine #53). Ordine MC #63",dichiarato
2026-08-27,cena,farro_perlato,120,«120 g di farro»: la voce a catalogo e' a peso CRUDO e la quantita' e' presa cosi'. Se i 120 g erano da cotto il valore va diviso circa per tre. Ordine MC #63,dichiarato
2026-08-27,cena,passata_pomodoro,150,"«farro con pomodoro»: letto come passata, 150 g stimati - la quantita' non e' dichiarata. Ordine MC #63",dichiarato
2026-08-27,cena,lievito_nutrizionale,30,«lievito nutrizionale 30 g»: quantita' dichiarata. Ordine MC #63,dichiarato
2026-08-27,cena,pizza_margherita,0.19,"«una fetta e mezza di pizza con mozzarella, olive e carciofi»: 1,5 fette su 8 fanno 0,19 di pizza intera. La base con mozzarella e' la margherita; olive e carciofi non sono nella margherita e vanno nelle due righe che seguono. Ordine MC #63",dichiarato
2026-08-27,cena,olive,10,"le olive sulla fetta e mezza: 10 g stimati, non dichiarati. Ordine MC #63",dichiarato
2026-08-27,cena,carciofi,20,"i carciofi sulla fetta e mezza: 20 g stimati. La voce carciofi NON esisteva a catalogo ed e' stata creata in foods.csv per questa riga - i valori sono quelli del carciofo lessato, non dei carciofini sott'olio. Ordine MC #63",dichiarato
2026-08-27,spuntino,latte_ps,200,"«stanotte, prima tra il 27 e il 28, il solito latte con panino peanut butter»: notte 27-28 messa sul 27, come tutte le altre notti del registro. 200 ml stimati, vedi la nota del latte post-corsa. Ordine MC #63",dichiarato
2026-08-27,spuntino,pane_bianco,60,"il panino della notte 27-28: 60 g, stessa lettura del 24/08. Ordine MC #63",dichiarato
2026-08-27,spuntino,burro_arachidi,15,"il peanut butter della notte 27-28: un cucchiaio, 15 g, crema normale. Ordine MC #63",dichiarato
2026-08-27,spuntino,banana,1,«una banana» della notte 27-28. Si somma a quella del reintegro post-corsa e a quella dentro il porridge. Ordine MC #63,dichiarato
2026-08-27,spuntino,gallette_riso,18,"«due gallette» della notte 27-28: ~9 g l'una, convenzione del registro. Ordine MC #63",dichiarato
2026-08-27,spuntino,yogurt_greco_0,150,«150 g di yoghurt greco» della notte 27-28: quantita' dichiarata. Ordine MC #63,dichiarato
2026-08-24,pranzo,insalata_mista,60,"«un po' di insalata»: le parole dell'ordine MC #46, rilette il 28/08. Era l'unica voce del pranzo del 24 mai registrata - il dettato in anticipo dell'ordine #47 non la nominava. 60 g stimati, la porzione di foglia non e' dichiarata. Ordine MC #46",dichiarato
2026-08-24,spuntino,banana,1,"«post ride: una banana con un po' di peanut butter E POI LA STESSA COSA»: il reintegro del 24 e' stato fatto due volte, non una. Questa e' la seconda banana, gemella della riga qui sopra. Ordine MC #46",dichiarato
2026-08-24,spuntino,burro_arachidi,15,"il peanut butter del secondo reintegro post-ride del 24: un cucchiaio, 15 g, crema normale come fuori colazione (commento all'ordine #53). Ordine MC #46",dichiarato
2026-08-28,spuntino,pesca,1,"«e una pesca mattinata»: l'unica voce del blocco del pranzo con un'ora sua, quindi sta in mattinata e non a tavola. Ordine MC #64",dichiarato
2026-08-28,pranzo,recipe:avocado_toast,1,"«avocado toast con tre uova»: e' la ricetta a catalogo tale e quale - 2 fette di pane integrale (140 g), 3 uova intere, mezzo avocado (100 g). Le tre uova dichiarate sono esattamente quelle della ricetta, per questo qui la ricetta si usa come tale e non si scompone (il 27/08 no: li' l'uovo era uno solo). «Forse te l'avevo gia' detto» - il 28 non aveva nessuna riga a registro prima di questa. Ordine MC #64",dichiarato
2026-08-28,pranzo,protein_pudding_90,1,"«il padding proteico con le 90 kcal»: e' la voce da 90 kcal gia' usata il 25, il 26 e il 27/08. Le tre righe che seguono sono quello che c'era dentro. Momento non dichiarato: sta nel blocco introdotto da «a pranzo», e il bullet dopo cambia esplicitamente in «Pomeriggio». Ordine MC #64",dichiarato
2026-08-28,pranzo,banana,1,la banana nel pudding proteico. Ordine MC #64,dichiarato
2026-08-28,pranzo,pesca,1,"la pesca nel pudding proteico: e' la SECONDA del giorno, distinta da quella della mattinata. Ordine MC #64",dichiarato
2026-08-28,pranzo,burro_arachidi,15,"il peanut butter nel pudding proteico: un cucchiaio, 15 g, crema normale - fuori colazione e' quella (commento all'ordine #53). Quantita' stimata, non dichiarata. Ordine MC #64",dichiarato
2026-08-28,spuntino,tortino_hot_meal,1,"«Pomeriggio: il tortino hot meal». Voce CREATA in foods.csv per questa riga: marca ed etichetta non dichiarate, i valori sono quelli tipici di un tortino proteico monoporzione. E' la riga meno solida della giornata. Ordine MC #64",dichiarato
2026-08-28,spuntino,carote,80,"«carote» del pomeriggio: 80 g stimati, la porzione non e' dichiarata. Ordine MC #64",dichiarato
2026-08-28,spuntino,burro_arachidi,15,"«un po' di peanut butter ancora»: il secondo cucchiaio del giorno, 15 g, crema normale. «Ancora» rimanda a quello del pudding, non lo sostituisce. Ordine MC #64",dichiarato
2026-08-28,spuntino,fragole,80,«con un po' di fragole»: 80 g stimati. Ordine MC #64,dichiarato
2026-08-28,spuntino,latte_proteico,100,"«il latte proteico 100 g»: quantita' dichiarata, ed e' dichiarato anche CHE tipo di latte - qui non c'e' l'ambiguita' proteico/parzialmente scremato che resta aperta sul 27/08. Momento non detto: sta in coda al blocco del pomeriggio. Ordine MC #64",dichiarato
2026-08-28,cena,petto_pollo,120,"«120 g di pollo con aglio e peperoncino»: quantita' dichiarata. Aglio e peperoncino sono condimento, non quantificati e non registrati - il registro non ha mai messo a riga una testa d'aglio. Ordine MC #64",dichiarato
2026-08-28,cena,farro_perlato,50,"«fagioli farro, tra farro e fagioli in totale 100 g»: i 100 g sono del piatto INSIEME, quindi divisi a meta' fra le due voci - la ripartizione non e' dichiarata. ATTENZIONE, e' la stessa trappola del 27/08: la voce a catalogo e' a peso CRUDO, e in un piatto di farro e fagioli gia' pronto questi 50 g sono cotti. Se erano da cotto il valore va diviso circa per tre (~17 g crudi). Ordine MC #64",dichiarato
2026-08-28,cena,fagioli_cannellini,50,"l'altra meta' dei «100 g in totale». Il tipo di fagiolo non e' dichiarato: presi i cannellini in scatola, che sono la voce generica del catalogo. Ordine MC #64",dichiarato
2026-08-28,cena,rucola,30,"«30 g di rucola». ATTENZIONE: nel dettato la rucola compare DUE VOLTE di fila, 30 g e poi 40 g. Registrate tutte e due (70 g in totale) perche' sono due righe distinte nelle sue parole, ma se era una sola porzione detta due volte questa e' la prima riga da togliere. Ordine MC #64",dichiarato
2026-08-28,cena,rucola,40,«40 g di rucola»: la seconda delle due righe di rucola. Vedi la nota qui sopra. Ordine MC #64,dichiarato
2026-08-28,cena,carote_fermentate,10,"«10 g di carote fermentate con zenzero»: quantita' dichiarata. Voce CREATA in foods.csv - sodio della salamoia piu' alto e vitamina C piu' bassa della carota cruda, come gia' fatto per il cavolo rosso fermentato il 26/08. Lo zenzero e' aromatizzante e non e' contato a parte. Ordine MC #64",dichiarato
2026-08-28,cena,pomodorini,100,"«e un pomodoro»: uno intero, ~100 g stimati. Ordine MC #64",dichiarato
2026-08-30,spuntino,banana,1,"«una banana quando mi sono svegliato»: al risveglio, prima della colazione raccontata subito dopo. E' la PRIMA delle due banane del giorno, distinta da quella del reintegro post-corsa. Ordine MC #66",dichiarato
2026-08-30,spuntino,burro_arachidi,15,"«con un po' di peanut butter» al risveglio: un cucchiaio, 15 g, crema normale - fuori colazione e' quella (commento all'ordine #53). Quantita' stimata, non dichiarata. Ordine MC #66",dichiarato
2026-08-30,spuntino,latte_ps,100,"«e latte ancora (100 ml)» del risveglio: i 100 ml sono dichiarati, il TIPO no - letto come il suo parzialmente scremato. Resta l'ambiguita' proteico/PS che Michele ha gia' corretto una volta (ordine #55, 25/08). Ordine MC #66",dichiarato
2026-08-30,colazione,croissant_vuoto,1,"«una brioche»: il RIPIENO non e' dichiarato, quindi il croissant vuoto e non cornetto_crema - quella voce e' stata usata solo dove la crema era detta (12/08, 22/08, 23/08). Se era alla crema sono ~60 kcal in piu'. Ordine MC #66",dichiarato
2026-08-30,colazione,gallette_riso,9,"«un tortino di riso»: letto come UNA tortina di riso soffiato, 9 g, la pezzatura di convenzione del registro. ATTENZIONE, lettura incerta: «tortino» puo' essere anche la torta di riso di pasticceria, che vale ~230 kcal invece di 35. Scelta la voce gia' a catalogo invece di inventarne una nuova; se era il dolce, questa e' la prima riga da rifare. Ordine MC #66",dichiarato
2026-08-30,colazione,latte_ps,200,"«e un latte»: tipo non dichiarato, letto come il suo parzialmente scremato. 200 ml e' la tazza, la stima di convenzione del registro. Ordine MC #66",dichiarato
2026-08-30,spuntino,pane_bianco,60,"«un pezzo di pane dopo la corsa»: il TIPO non e' dichiarato, e nello stesso messaggio il pane del pranzo e' detto «integrale» - il contrasto dentro le sue stesse parole fa leggere questo come pane comune, 60 g come la notte 25-26. Se era integrale, e' questa la riga da correggere. Ordine MC #66",dichiarato
2026-08-30,spuntino,banana,1,"«post corso stamattina anche una banana ancora e un arancia»: letto «post corsa», lo stesso momento del pezzo di pane. E' la SECONDA banana del giorno - «ancora» rimanda a quella del risveglio, non la sostituisce. Ordine MC #66",dichiarato
2026-08-30,spuntino,arancia,1,«e un arancia» dello stesso reintegro post-corsa. Ordine MC #66,dichiarato
2026-08-30,spuntino,uovo_intero,2,"«due uova»: primo blocco del dettato, senza un momento suo. Non attaccate a colazione ne' al pranzo, che Michele elenca a parte e per esteso: restano fra gli spuntini. Se erano dentro un pasto, e' l'assegnazione da correggere. Ordine MC #66",dichiarato
2026-08-30,spuntino,mela,1,«una mela»: stesso blocco senza momento delle due uova. Ordine MC #66,dichiarato
2026-08-30,pranzo,ceci_scatola,240,"«240 g di ceci», letti come in scatola sgocciolati: stessa quantita' e stessa lettura del 22/08, ed e' la forma con cui i ceci sono sempre stati registrati. A crudo gli stessi 240 g varrebbero 907 kcal invece di 334. Ordine MC #66",dichiarato
2026-08-30,pranzo,pane_integrale,140,"«due pezzi di pane integrale»: 70 g a pezzo, la sua fetta (24/08 e 27/08). Qui il tipo e' dichiarato. Ordine MC #66",dichiarato
2026-08-30,pranzo,peperoni,200,"«200 g di peperoni grigliati»: quantita' dichiarata. La voce a catalogo e' il peperone CRUDO e grigliando si perde acqua, quindi 200 g grigliati valgono un po' piu' di 200 g crudi. Non corretto: la perdita non e' dichiarata e il verso dell'errore e' verso il basso, non verso il gonfiaggio. Ordine MC #66",dichiarato
2026-08-30,pranzo,curry_polvere,3,"«un po' di curry ovviamente»: 3 g stimati, meno dei 5 g dell'unica altra riga di curry a registro (18/05). Non e' un dettaglio da condimento come l'aglio: il curry e' la terza voce piu' densa di orac.csv (48504 umol TE/100 g), quindi 3 g valgono ~1450 e la differenza con 5 g si vede sul grafico ORAC. Ordine MC #66",dichiarato
2026-08-30,pranzo,latte_ps,20,"«e un filo di latte» nel curry: nessuna quantita' dichiarata, 20 ml stimati - il filo. Tipo non detto, letto parzialmente scremato come le altre due righe di latte del giorno. Ordine MC #66",dichiarato
2026-08-30,cena,farro_perlato,142,"«200 g di farro cotto», poi «il farro di ieri devi raddoppiare le porzioni» nell'ordine #67 del 31/08: 400 g cotti valgono ~142 g a crudo, perche' il catalogo pesa il farro A CRUDO (340 kcal/100 g) e cotto pesa circa 2,8 volte tanto. Il valore precedente era 71. Lettura alternativa della stessa frase: che il farro raddoppiato sia stato mangiato NELLA NOTTE fra il 30 e il 31 - in quel caso questa riga torna a 71 e i 71 g in piu' diventano una riga sul 31. «Devi raddoppiare» e' pero' un ordine su quello che e' gia' a registro, non il racconto di un pasto. Cena ANNUNCIATA in anticipo: assunta, non vista. Ordine MC #66, corretta su ordine MC #67",assunto
2026-08-30,cena,spinaci,150,«150 g di spinaci»: quantita' dichiarata. Cotti o crudi non e' detto; la voce a catalogo e' quella generica. Cena annunciata in anticipo: assunta. Ordine MC #66,assunto
2026-08-30,cena,ricotta_light_96,120,"«120 g di ricotta (96 kcal per 100 g)»: le kcal le dichiara LUI, e 96 non e' la ricotta vaccina del catalogo (146). Voce CREATA in foods.csv sul valore dichiarato. Cena annunciata in anticipo: assunta. Ordine MC #66",assunto
2026-08-31,spuntino,recipe:porridge_banana_cioccolato_peanut,1,"«il porridge pero' nella notte»: il porridge abituale c'e' stato, ma NON al mattino - il «pero'» segna proprio lo spostamento, e la colazione del 31 Michele la racconta a parte e per esteso subito dopo. Per questo sta fra gli spuntini e non a colazione, dove sta in tutti gli altri giorni del registro. La banana dentro la ricetta e' la PRIMA delle tre della giornata. Ordine MC #67",dichiarato
2026-08-31,spuntino,latte_ps,100,"«nella notte sempre alle 5:00 tipo un po' di latte»: «un po'» non e' una quantita', 100 ml stimati, meta' della tazza di convenzione. Il TIPO non e' dichiarato, letto parzialmente scremato: resta l'ambiguita' proteico/PS che Michele ha gia' corretto una volta (ordine #55, 25/08). Ordine MC #67",dichiarato
2026-08-31,spuntino,torta_semplice,50,"«una tortina, una torta margherita» delle 5:00: la margherita non e' a catalogo e la torta da forno generica e' il proxy gia' usato per la carrot cake (21/08) e per la torta di grano saraceno (14/08). «Tortina» dice piccola, quindi 50 g e non i 100-120 g della fetta: quantita' STIMATA, non dichiarata. Ordine MC #67",dichiarato
2026-08-31,spuntino,yogurt_greco_0,150,"«nella notte ho mangiato anche 150 g di yogurt greco»: quantita' dichiarata. Il «anche» lo attacca al blocco della notte, non alla colazione. La percentuale di grasso non e' detta: presa l'unica voce a catalogo, lo 0%. Ordine MC #67",dichiarato
2026-08-31,spuntino,gallette_riso,9,"«e una galletta» della stessa notte: UNA, ~9 g, la pezzatura di convenzione del registro. Le altre notti erano due (25, 26, 27/08), qui una sola. Ordine MC #67",dichiarato
2026-08-31,colazione,pane_integrale,70,"«una fetta di pane integrale»: 70 g, la sua fetta (24/08, 27/08, 30/08). Qui il tipo e' dichiarato. Ordine MC #67",dichiarato
2026-08-31,colazione,banana,1,"«una banana» a colazione: e' la SECONDA della giornata, dopo quella dentro il porridge della notte. Ordine MC #67",dichiarato
2026-08-31,colazione,burro_arachidi_sgrassato,30,"«due cucchiai di peanut butter, cucchiaini»: 15 g a cucchiaio come da convenzione del registro (14 e 15/08), quindi 30 g. ATTENZIONE, e' la riga piu' incerta del giorno: nel dettato dice «cucchiai» e subito dopo «cucchiaini» - se la seconda parola e' una correzione, sono ~10 g invece di 30, cioe' ~75 kcal in meno. Presa la prima, che e' la parola intera. Sgrassato e non crema perche' e' colazione: la crema normale e' quella FUORI colazione (commento all'ordine #53). Ordine MC #67",dichiarato
2026-08-31,colazione,marmellata_fragola,20,"«e un cucchiaio di marmellata»: 20 g, il cucchiaio di marmellata gia' usato in tutte le notti del registro (22, 24, 25/08). Il gusto non e' dichiarato: presa la fragola, che e' la voce generica. Ordine MC #67",dichiarato
2026-08-31,colazione,frutti_di_bosco,80,"«e frutti di bosco»: quantita' non dichiarata, 80 g stimati come il 23/08. Ordine MC #67",dichiarato
2026-08-31,colazione,latte_ps,200,"«e latte»: 200 ml, la tazza di convenzione del registro; tipo non dichiarato, letto parzialmente scremato come l'altro latte della giornata. Ordine MC #67",dichiarato
